empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E11821,2024-06-14,23:57,07:57,Noche,Oficina Remota,
E5567,2025-02-01,16:43,00:43,Noche,Almacén,
E1394,2024-07-14,01:27,09:27,Tarde,Planta de Producción,
E2761,2025-04-05,18:30,02:30,Noche,Almacén,
E8728,2024-07-08,17:01,00:01,Mañana,Oficina Central,
E2560,2024-08-06,02:58,10:58,Tarde,Almacén,
E10252,2025-03-04,02:47,08:47,Noche,Planta de Producción,
E9401,2024-05-09,21:44,03:44,Libre,Planta de Producción,
E9517,2025-03-05,23:13,07:13,Mañana,Oficina Central,
E4750,2025-01-21,07:11,15:11,Tarde,Almacén,
E3924,2025-03-14,21:51,03:51,Mañana,Almacén,
E3325,2024-08-07,09:06,16:06,Tarde,Oficina Central,
E4336,2024-08-31,08:10,14:10,Mañana,Oficina Remota,
E6368,2024-05-03,11:34,17:34,Mañana,Almacén,Doloremque dolor minus.
E6208,2024-06-18,08:35,15:35,Tarde,Planta de Producción,
E4199,2025-03-01,16:31,23:31,Noche,Almacén,
E3775,2024-10-21,09:47,15:47,Tarde,Oficina Remota,
E4945,2025-01-10,13:33,20:33,Tarde,Oficina Remota,
E1685,2024-07-18,12:57,20:57,Libre,Planta de Producción,
E9318,2024-08-22,15:15,23:15,Mañana,Oficina Central,
E626,2024-05-08,22:45,05:45,Noche,Planta de Producción,
E4537,2024-09-26,02:16,09:16,Noche,Oficina Remota,
E1259,2024-11-27,15:15,21:15,Mañana,Almacén,
E10468,2024-05-16,17:43,00:43,Noche,Oficina Remota,
E4079,2024-12-16,15:34,23:34,Mañana,Oficina Remota,
E440,2024-06-16,07:42,13:42,Mañana,Oficina Central,
E10403,2024-10-21,20:53,04:53,Libre,Planta de Producción,
E369,2024-09-14,07:25,14:25,Tarde,Planta de Producción,
E053,2024-06-14,06:35,12:35,Mañana,Oficina Remota,
E4465,2025-02-05,05:24,12:24,Libre,Oficina Central,
E210,2025-02-19,18:12,01:12,Mañana,Planta de Producción,
E1663,2025-02-10,14:25,22:25,Mañana,Oficina Central,
E1136,2025-02-22,01:05,07:05,Noche,Planta de Producción,
E10102,2025-02-11,02:02,08:02,Noche,Almacén,
E5230,2024-09-08,08:02,16:02,Noche,Oficina Central,
E3364,2025-02-04,11:35,18:35,Mañana,Planta de Producción,In facere sequi voluptatem velit.
E2501,2025-04-13,10:18,18:18,Libre,Almacén,
E10445,2024-06-26,00:47,07:47,Mañana,Almacén,
E6070,2025-01-09,10:55,18:55,Libre,Oficina Central,
E011,2024-12-13,22:01,06:01,Noche,Almacén,Beatae ad sequi excepturi.
E4036,2024-05-29,15:14,22:14,Mañana,Oficina Central,
E7938,2024-11-02,17:32,23:32,Libre,Oficina Remota,
E1368,2025-01-15,11:35,17:35,Mañana,Oficina Remota,
E436,2024-07-31,06:57,14:57,Tarde,Oficina Remota,
E184,2024-11-01,04:09,11:09,Tarde,Oficina Central,
E1960,2024-05-16,09:16,16:16,Libre,Almacén,
E1700,2024-06-25,13:11,19:11,Mañana,Oficina Remota,
E11985,2024-10-24,05:08,12:08,Libre,Oficina Remota,
E4382,2024-05-23,04:22,12:22,Noche,Almacén,
E7787,2024-11-17,21:26,03:26,Libre,Oficina Remota,
E3756,2024-05-20,06:31,13:31,Tarde,Planta de Producción,Eaque a dolor.
E1932,2025-01-25,15:21,23:21,Noche,Planta de Producción,
E1793,2024-10-05,01:02,09:02,Tarde,Almacén,
E1982,2025-02-11,13:53,21:53,Noche,Oficina Central,Aliquid doloribus et impedit.
E5878,2025-02-25,02:17,09:17,Noche,Planta de Producción,In nulla quas error.
E3441,2024-12-03,10:07,17:07,Noche,Oficina Remota,Est minima voluptatem placeat.
E6850,2025-04-04,21:13,04:13,Libre,Planta de Producción,Itaque adipisci exercitationem ullam in numquam.
E1288,2024-06-21,12:09,18:09,Tarde,Almacén,
E1630,2024-05-15,13:38,19:38,Mañana,Almacén,
E1549,2025-02-12,22:56,04:56,Libre,Oficina Remota,
E3607,2025-02-26,19:25,01:25,Noche,Oficina Central,
E10109,2024-10-06,14:03,20:03,Libre,Planta de Producción,
E8800,2024-10-31,19:37,01:37,Mañana,Planta de Producción,
E9465,2024-08-07,04:07,12:07,Mañana,Oficina Remota,
E8967,2024-07-22,04:17,10:17,Noche,Oficina Central,
E5978,2024-09-09,17:50,01:50,Noche,Almacén,
E7876,2024-04-29,02:22,10:22,Tarde,Planta de Producción,
E8075,2025-03-17,11:05,18:05,Mañana,Oficina Remota,
E7662,2024-10-10,12:30,19:30,Libre,Oficina Remota,
E10469,2025-03-29,11:37,17:37,Noche,Oficina Remota,
E3904,2025-04-13,13:56,20:56,Libre,Almacén,
E8756,2024-08-18,15:24,23:24,Libre,Oficina Remota,
E975,2025-02-20,07:13,13:13,Tarde,Planta de Producción,
E10512,2024-11-05,16:56,22:56,Noche,Planta de Producción,
E3657,2025-01-06,21:21,04:21,Libre,Oficina Remota,
E2626,2024-07-03,12:10,20:10,Mañana,Planta de Producción,
E11291,2025-03-13,19:33,01:33,Mañana,Oficina Central,
E330,2024-08-28,09:11,15:11,Tarde,Oficina Remota,
E9622,2025-02-14,09:38,17:38,Mañana,Oficina Central,
E2326,2024-10-29,12:15,18:15,Libre,Almacén,
E3669,2024-12-06,19:11,02:11,Mañana,Oficina Remota,
E2878,2024-07-22,13:26,21:26,Noche,Planta de Producción,
E8352,2024-11-06,13:27,20:27,Tarde,Planta de Producción,
E494,2024-09-12,14:12,22:12,Libre,Oficina Central,
E7546,2025-03-10,21:55,03:55,Noche,Almacén,
E638,2025-03-12,19:20,01:20,Mañana,Planta de Producción,
E10321,2024-06-11,12:52,18:52,Mañana,Planta de Producción,
E220,2025-03-11,21:37,04:37,Libre,Almacén,
E1087,2025-04-05,07:03,15:03,Noche,Planta de Producción,
E5360,2024-11-30,21:59,04:59,Libre,Oficina Central,Rerum in nisi quam.
E5718,2024-12-16,23:51,05:51,Libre,Oficina Remota,
E5712,2025-03-13,15:51,23:51,Libre,Oficina Remota,
E331,2024-07-07,07:12,13:12,Tarde,Oficina Remota,
E10528,2025-04-22,00:29,08:29,Mañana,Oficina Central,
E2654,2024-06-25,13:12,21:12,Tarde,Oficina Remota,
E10555,2024-12-30,07:53,13:53,Libre,Planta de Producción,
E7883,2024-04-22,20:03,03:03,Libre,Planta de Producción,
E2685,2024-12-17,16:13,00:13,Libre,Almacén,
E8197,2024-08-07,00:57,08:57,Mañana,Almacén,
E8973,2024-08-27,19:00,03:00,Noche,Planta de Producción,
E10055,2024-09-13,15:21,21:21,Tarde,Oficina Remota,
E1614,2024-05-05,16:52,22:52,Mañana,Oficina Central,
E7005,2024-04-22,01:28,09:28,Tarde,Oficina Remota,
E6123,2024-10-17,16:57,00:57,Tarde,Almacén,
E9452,2024-11-08,07:44,13:44,Noche,Oficina Remota,
E6717,2025-03-30,13:22,19:22,Tarde,Almacén,
E7339,2025-01-04,05:04,13:04,Mañana,Oficina Central,
E7270,2024-09-03,13:03,21:03,Mañana,Planta de Producción,Reiciendis eius laboriosam.
E9210,2024-11-24,21:48,05:48,Noche,Almacén,
E11429,2024-11-02,02:10,09:10,Libre,Planta de Producción,
E4948,2024-11-15,17:01,23:01,Mañana,Oficina Central,
E3731,2025-02-21,16:17,22:17,Mañana,Oficina Central,
E10591,2025-03-06,07:55,15:55,Noche,Oficina Remota,Labore accusamus fugiat facilis repellendus.
E8540,2024-06-20,19:11,02:11,Libre,Oficina Remota,
E8504,2024-09-30,19:14,02:14,Tarde,Oficina Central,
E023,2024-05-12,05:17,12:17,Noche,Planta de Producción,
E3481,2024-12-21,10:19,17:19,Libre,Planta de Producción,
E11716,2024-11-02,03:29,10:29,Noche,Almacén,
E6682,2024-10-24,02:54,10:54,Libre,Planta de Producción,
E8246,2025-01-13,08:29,16:29,Mañana,Almacén,
E8955,2024-09-05,10:04,18:04,Noche,Oficina Remota,
E171,2024-05-30,15:28,23:28,Tarde,Planta de Producción,
E10327,2025-01-05,23:06,05:06,Mañana,Almacén,Possimus minus qui error iure.
E3791,2024-05-05,13:20,19:20,Libre,Oficina Central,
E845,2024-06-26,00:54,07:54,Libre,Oficina Remota,
E8526,2024-06-12,22:29,04:29,Noche,Almacén,Neque dolor libero.
E7369,2024-09-26,10:41,16:41,Libre,Oficina Central,
E6330,2024-08-18,10:29,18:29,Tarde,Almacén,Eveniet suscipit eius.
E6279,2025-04-14,14:05,21:05,Noche,Almacén,Voluptatum maiores occaecati quaerat soluta ad.
E1735,2024-08-31,08:21,16:21,Mañana,Oficina Central,
E11608,2024-11-14,18:59,02:59,Mañana,Oficina Central,
E5460,2025-02-19,03:19,09:19,Tarde,Oficina Central,
E11618,2024-07-19,12:10,20:10,Libre,Oficina Central,Suscipit soluta optio ipsa soluta.
E10580,2024-11-09,16:56,00:56,Libre,Almacén,
E11811,2024-09-19,02:22,10:22,Tarde,Oficina Central,
E2063,2024-11-10,19:53,01:53,Noche,Almacén,
E8549,2024-06-26,08:43,16:43,Mañana,Almacén,
E8427,2024-09-26,16:41,00:41,Tarde,Oficina Remota,
E6289,2024-12-02,11:28,18:28,Mañana,Planta de Producción,
E2173,2024-10-10,20:33,03:33,Noche,Planta de Producción,
E10471,2024-12-15,11:13,19:13,Mañana,Oficina Central,
E6345,2025-04-09,20:39,02:39,Tarde,Planta de Producción,
E5749,2024-09-20,17:17,00:17,Libre,Oficina Central,
E10981,2024-05-13,14:39,22:39,Tarde,Almacén,
E1144,2024-04-22,14:12,22:12,Noche,Almacén,
E4385,2025-03-20,18:09,01:09,Libre,Oficina Central,
E5262,2024-11-08,10:01,16:01,Tarde,Oficina Central,
E1788,2024-12-27,16:01,23:01,Noche,Planta de Producción,
E11575,2025-01-11,09:10,16:10,Noche,Oficina Remota,Accusantium eos saepe.
E5013,2025-04-18,05:54,12:54,Noche,Oficina Central,Molestiae iusto placeat.
E8834,2024-09-22,03:06,09:06,Tarde,Almacén,
E4437,2024-08-06,10:42,16:42,Libre,Planta de Producción,
E650,2024-05-12,23:24,07:24,Libre,Oficina Central,
E8670,2024-11-10,02:04,08:04,Libre,Oficina Central,Porro aspernatur dignissimos quia sint maxime.
E11432,2024-04-23,09:57,15:57,Noche,Oficina Central,
E10287,2025-03-09,15:37,21:37,Libre,Planta de Producción,
E3697,2024-09-02,18:48,02:48,Noche,Planta de Producción,
E9250,2024-08-31,13:42,20:42,Noche,Oficina Central,
E6065,2025-01-07,01:27,09:27,Mañana,Oficina Remota,
E7520,2025-03-28,08:08,16:08,Tarde,Oficina Central,
E6708,2024-10-17,10:10,18:10,Mañana,Planta de Producción,
E1055,2024-11-25,13:56,21:56,Mañana,Oficina Central,
E7763,2024-09-22,08:43,14:43,Libre,Oficina Central,
E3227,2024-12-03,09:56,17:56,Libre,Almacén,
E3475,2025-01-13,17:11,00:11,Tarde,Planta de Producción,
E6736,2024-05-03,17:37,00:37,Noche,Oficina Remota,
E8165,2024-11-22,17:08,00:08,Noche,Oficina Remota,
E11599,2024-09-12,14:49,22:49,Tarde,Oficina Central,
E7039,2025-03-28,23:59,05:59,Mañana,Almacén,
E1619,2024-06-06,01:46,08:46,Mañana,Almacén,
E9590,2025-04-22,20:19,02:19,Mañana,Oficina Remota,
E6090,2024-12-17,20:35,04:35,Noche,Oficina Central,
E1289,2025-03-30,18:05,02:05,Noche,Almacén,Sapiente dolor sequi.
E9105,2024-06-16,13:16,20:16,Mañana,Almacén,Saepe assumenda harum.
E5401,2024-05-12,19:13,01:13,Noche,Planta de Producción,
E2409,2024-12-18,23:15,06:15,Tarde,Oficina Remota,Odio sint voluptatum adipisci maiores quaerat.
E3341,2024-08-12,13:52,21:52,Mañana,Oficina Central,
E11077,2024-08-30,23:33,06:33,Mañana,Planta de Producción,
E11704,2025-01-26,10:49,17:49,Libre,Oficina Remota,
E574,2025-04-18,22:25,06:25,Noche,Oficina Remota,
E7667,2024-06-02,12:42,20:42,Tarde,Oficina Central,
E2021,2024-12-08,09:29,17:29,Libre,Planta de Producción,Aliquam rerum amet reprehenderit.
E7398,2024-05-05,13:26,20:26,Libre,Oficina Remota,
E9993,2024-09-01,11:26,19:26,Tarde,Almacén,
E919,2025-04-11,04:12,12:12,Tarde,Planta de Producción,
E11496,2024-08-21,22:56,05:56,Tarde,Oficina Remota,Facere esse minus ut.
E6350,2024-10-14,04:03,12:03,Mañana,Oficina Central,
E6696,2024-07-21,17:30,01:30,Mañana,Planta de Producción,
E3887,2024-07-07,03:22,11:22,Mañana,Planta de Producción,
E6720,2025-02-19,14:23,20:23,Tarde,Almacén,
E6230,2025-03-24,12:52,20:52,Tarde,Planta de Producción,
E8983,2024-06-01,06:14,12:14,Noche,Almacén,
E1516,2024-11-18,17:26,00:26,Libre,Oficina Remota,
E2092,2024-04-27,04:57,12:57,Libre,Oficina Remota,
E10690,2024-07-06,15:27,23:27,Noche,Oficina Remota,
E3498,2025-03-27,06:55,13:55,Tarde,Oficina Central,Nobis fuga recusandae corrupti.
E7952,2025-02-20,02:22,08:22,Libre,Oficina Remota,
E567,2024-12-14,12:00,18:00,Mañana,Planta de Producción,
E277,2024-09-03,13:21,20:21,Tarde,Oficina Remota,
E3428,2024-04-23,12:18,18:18,Mañana,Almacén,
E4600,2024-08-17,10:00,16:00,Mañana,Planta de Producción,
E7711,2024-04-29,21:34,03:34,Tarde,Oficina Remota,
E10940,2025-02-09,15:32,21:32,Tarde,Oficina Central,
E1549,2024-10-18,16:21,00:21,Noche,Oficina Remota,
E304,2024-10-25,06:29,13:29,Libre,Almacén,
E9114,2025-04-18,03:26,09:26,Tarde,Almacén,
E4619,2024-12-06,14:38,22:38,Libre,Oficina Remota,
E8741,2024-09-18,20:19,02:19,Tarde,Oficina Remota,Corrupti ab fuga explicabo.
E9417,2024-09-23,14:50,21:50,Tarde,Planta de Producción,
E7302,2024-05-09,15:53,22:53,Tarde,Almacén,
E6507,2024-08-20,22:17,04:17,Tarde,Planta de Producción,
E7079,2024-08-16,01:53,07:53,Noche,Almacén,
E7420,2024-10-24,01:25,08:25,Noche,Oficina Central,
E7844,2025-03-30,02:05,08:05,Tarde,Oficina Remota,
E1527,2025-03-11,09:27,17:27,Noche,Planta de Producción,Corrupti sint earum.
E8470,2024-12-04,01:32,07:32,Noche,Almacén,
E3016,2025-04-14,17:46,01:46,Mañana,Oficina Central,
E545,2024-05-31,04:15,11:15,Noche,Oficina Remota,
E8367,2024-08-21,04:09,10:09,Libre,Planta de Producción,
E2322,2024-06-11,16:46,22:46,Mañana,Oficina Remota,
E9167,2024-12-30,15:45,21:45,Noche,Oficina Central,
E5516,2024-09-04,05:15,12:15,Tarde,Oficina Central,
E8266,2024-04-28,21:20,04:20,Noche,Planta de Producción,
E4331,2024-06-18,19:39,02:39,Noche,Oficina Remota,
E3166,2024-06-19,05:12,11:12,Tarde,Planta de Producción,
E8011,2024-05-11,17:26,23:26,Noche,Oficina Remota,
E7915,2024-06-14,09:33,17:33,Mañana,Oficina Remota,
E7147,2024-07-26,02:06,10:06,Mañana,Oficina Central,
E3786,2024-11-07,18:19,01:19,Noche,Oficina Central,
E3245,2024-10-14,15:12,23:12,Mañana,Almacén,
E2255,2025-03-26,16:46,22:46,Noche,Oficina Central,
E2217,2024-06-23,14:26,20:26,Tarde,Planta de Producción,
E11036,2024-11-13,13:51,20:51,Noche,Almacén,
E10927,2024-05-16,07:56,13:56,Noche,Planta de Producción,
E8085,2024-10-17,06:15,13:15,Mañana,Planta de Producción,
E4572,2024-06-10,12:30,20:30,Libre,Oficina Remota,
E2291,2024-09-23,05:12,13:12,Mañana,Oficina Remota,
E807,2024-10-18,00:03,08:03,Libre,Planta de Producción,
E11810,2025-02-05,11:32,17:32,Noche,Oficina Central,
E10176,2024-08-09,10:10,16:10,Noche,Almacén,
E11260,2024-05-22,20:18,02:18,Noche,Oficina Remota,
E7159,2024-10-28,05:23,12:23,Mañana,Oficina Remota,
E057,2025-01-19,20:52,04:52,Noche,Oficina Central,
E4205,2024-08-14,09:36,15:36,Libre,Oficina Central,
E7156,2024-09-28,07:44,14:44,Libre,Oficina Remota,
E3407,2025-02-10,08:51,16:51,Noche,Almacén,
E11074,2025-04-13,23:50,07:50,Mañana,Planta de Producción,
E5238,2024-10-26,02:09,10:09,Mañana,Planta de Producción,
E4711,2024-12-24,16:41,23:41,Tarde,Oficina Central,
E10048,2025-03-30,00:15,07:15,Mañana,Planta de Producción,
E1167,2024-08-19,06:17,14:17,Noche,Planta de Producción,
E1000,2024-12-24,13:36,21:36,Tarde,Almacén,
E4673,2024-11-08,07:06,13:06,Libre,Oficina Central,
E2814,2024-09-24,00:04,06:04,Libre,Planta de Producción,
E3899,2024-12-05,14:29,20:29,Libre,Almacén,
E5559,2024-08-17,09:16,15:16,Libre,Oficina Central,
E11783,2025-04-07,15:16,22:16,Tarde,Planta de Producción,
E5038,2025-02-04,22:57,06:57,Libre,Almacén,
E019,2025-01-26,02:49,10:49,Mañana,Oficina Remota,
E2279,2024-06-03,10:42,17:42,Libre,Oficina Remota,
E416,2024-11-15,09:03,17:03,Noche,Oficina Remota,
E2450,2024-09-19,07:02,14:02,Tarde,Oficina Central,Nobis recusandae quo perspiciatis.
E1317,2024-05-25,08:02,14:02,Mañana,Oficina Remota,
E9295,2025-03-26,17:59,01:59,Mañana,Planta de Producción,
E582,2025-04-04,15:29,23:29,Tarde,Oficina Central,
E589,2024-10-12,00:15,06:15,Noche,Oficina Remota,
E9414,2025-03-05,13:05,20:05,Noche,Oficina Central,
E7976,2024-06-18,21:52,04:52,Mañana,Almacén,Cumque minus aliquid harum aspernatur quis.
E9663,2024-12-24,00:03,06:03,Mañana,Planta de Producción,
E8887,2025-01-04,17:48,01:48,Mañana,Oficina Remota,
E11197,2025-04-14,05:07,11:07,Mañana,Oficina Remota,
E5940,2024-10-14,23:07,06:07,Libre,Almacén,
E7675,2024-10-16,14:45,21:45,Mañana,Planta de Producción,
E8046,2024-09-09,18:15,00:15,Libre,Planta de Producción,Incidunt quibusdam cum.
E6251,2024-09-06,10:37,18:37,Mañana,Oficina Central,
E7081,2024-10-06,14:27,21:27,Noche,Oficina Central,
E3223,2024-07-02,02:36,09:36,Noche,Almacén,
E7720,2024-08-02,18:20,02:20,Libre,Oficina Central,Cumque dignissimos perferendis tempora ea.
E2662,2024-10-23,23:45,05:45,Mañana,Planta de Producción,
E9303,2025-03-04,08:18,15:18,Mañana,Almacén,
E2967,2025-03-22,00:57,06:57,Noche,Almacén,
E6434,2025-01-04,19:54,03:54,Tarde,Almacén,
E2850,2025-01-18,13:32,19:32,Libre,Oficina Remota,
E8061,2024-11-13,08:55,14:55,Tarde,Oficina Remota,
E5743,2025-03-20,09:45,16:45,Mañana,Oficina Remota,
E1310,2024-11-30,08:41,15:41,Noche,Oficina Central,
E5778,2024-10-23,12:17,20:17,Tarde,Planta de Producción,
E11913,2025-02-04,00:07,07:07,Noche,Oficina Central,
E6115,2025-03-24,19:40,03:40,Noche,Almacén,
E4305,2024-09-03,09:33,16:33,Mañana,Oficina Remota,
E108,2025-01-11,03:18,09:18,Mañana,Oficina Remota,
E2901,2024-05-21,01:50,07:50,Noche,Almacén,
E2350,2024-10-29,13:29,20:29,Tarde,Oficina Remota,Sapiente reprehenderit nam.
E3071,2024-06-06,17:42,00:42,Mañana,Almacén,Non numquam facere qui reprehenderit.
E10471,2024-05-20,12:25,18:25,Mañana,Oficina Remota,
E5672,2025-03-03,10:49,18:49,Noche,Almacén,
E9383,2024-07-29,01:42,09:42,Libre,Oficina Remota,
E6148,2024-11-29,05:35,11:35,Noche,Oficina Central,
E1676,2024-04-28,02:44,10:44,Noche,Planta de Producción,
E6843,2024-11-03,02:19,10:19,Mañana,Oficina Remota,
E2775,2024-04-24,03:55,10:55,Tarde,Almacén,At quos eligendi illum sunt.
E2091,2025-02-14,18:21,02:21,Noche,Oficina Central,
E655,2024-12-20,03:30,11:30,Libre,Planta de Producción,
E11390,2024-09-28,08:09,14:09,Libre,Almacén,
E2103,2024-12-08,17:25,00:25,Libre,Almacén,
E11282,2024-09-13,03:21,11:21,Mañana,Oficina Remota,
E2119,2025-01-05,14:55,20:55,Mañana,Oficina Central,
E1081,2024-06-13,19:21,02:21,Mañana,Oficina Remota,
E8943,2025-03-13,10:22,18:22,Tarde,Oficina Remota,
E9036,2025-04-15,10:16,17:16,Libre,Oficina Remota,
E8234,2025-02-16,15:14,23:14,Mañana,Planta de Producción,
E5022,2024-07-25,19:49,03:49,Tarde,Planta de Producción,
E7274,2025-04-05,00:59,06:59,Tarde,Oficina Central,
E5362,2025-03-06,08:57,14:57,Tarde,Planta de Producción,
E10276,2025-02-10,22:06,05:06,Noche,Oficina Remota,
E1046,2024-10-27,07:27,13:27,Tarde,Planta de Producción,
E10912,2025-04-06,03:07,11:07,Mañana,Oficina Central,
E10369,2024-07-07,21:55,05:55,Libre,Almacén,
E7210,2024-12-30,09:32,16:32,Noche,Planta de Producción,
E4437,2025-04-12,09:09,15:09,Mañana,Oficina Remota,
E5473,2025-01-03,04:01,10:01,Mañana,Oficina Central,
E1856,2025-02-24,05:51,12:51,Mañana,Oficina Central,
E2196,2025-03-21,22:37,06:37,Mañana,Almacén,
E3643,2024-04-22,18:58,02:58,Tarde,Oficina Central,
E375,2024-09-10,00:25,06:25,Mañana,Planta de Producción,
E6716,2025-03-23,21:11,04:11,Noche,Oficina Remota,
E5848,2024-08-09,03:06,11:06,Libre,Almacén,
E5655,2024-11-26,06:26,12:26,Noche,Almacén,
E7510,2024-11-04,10:24,18:24,Noche,Oficina Remota,
E1967,2024-08-08,22:28,06:28,Libre,Oficina Remota,
E6595,2024-10-09,02:31,09:31,Noche,Planta de Producción,
E4432,2025-03-02,10:59,16:59,Mañana,Oficina Remota,Error facilis aliquam esse sequi consectetur.
E8657,2025-02-09,19:33,02:33,Tarde,Oficina Central,
E3304,2025-03-15,04:36,12:36,Mañana,Almacén,
E5167,2024-11-20,01:43,09:43,Mañana,Planta de Producción,
E9072,2024-10-03,23:51,07:51,Libre,Oficina Central,
E5902,2024-12-22,22:07,06:07,Tarde,Planta de Producción,
E5151,2025-04-08,02:23,09:23,Libre,Almacén,Sint alias ab.
E044,2024-10-17,10:23,16:23,Libre,Oficina Remota,
E4847,2025-01-12,13:08,21:08,Libre,Planta de Producción,
E6809,2024-08-18,20:56,04:56,Mañana,Oficina Remota,Unde quibusdam accusantium itaque.
E3805,2025-01-22,00:39,06:39,Mañana,Almacén,
E9214,2024-09-27,08:37,16:37,Tarde,Planta de Producción,
E11811,2024-04-30,16:10,23:10,Mañana,Oficina Central,
E9780,2024-04-28,17:07,01:07,Noche,Almacén,
E11150,2025-03-12,15:35,23:35,Noche,Planta de Producción,
E2675,2025-03-23,22:25,04:25,Noche,Planta de Producción,
E3422,2025-01-31,20:50,02:50,Mañana,Oficina Central,
E11573,2025-03-17,14:23,22:23,Noche,Oficina Remota,
E5074,2025-01-19,17:52,01:52,Libre,Oficina Central,
E2352,2024-07-26,02:37,08:37,Mañana,Planta de Producción,
E957,2024-10-03,20:49,03:49,Tarde,Planta de Producción,
E11789,2025-01-30,12:31,18:31,Tarde,Oficina Central,
E11412,2024-05-15,10:56,16:56,Mañana,Oficina Remota,
E8434,2024-11-15,15:26,22:26,Libre,Planta de Producción,
E7521,2024-07-16,06:19,14:19,Noche,Almacén,
E6337,2025-04-06,21:19,04:19,Mañana,Planta de Producción,
E2576,2024-05-30,06:55,13:55,Noche,Planta de Producción,
E11664,2024-08-21,01:34,09:34,Mañana,Planta de Producción,
E7813,2024-11-24,05:21,11:21,Libre,Oficina Central,
E3047,2025-03-04,02:50,08:50,Tarde,Oficina Central,Illo maiores reiciendis saepe excepturi praesentium.
E710,2025-04-13,05:43,11:43,Mañana,Oficina Central,
E2996,2024-08-20,05:28,11:28,Libre,Planta de Producción,
E9229,2025-01-26,08:46,16:46,Mañana,Oficina Central,
E11583,2024-05-14,13:20,20:20,Noche,Planta de Producción,
E9389,2024-08-29,15:16,21:16,Noche,Planta de Producción,
E5014,2025-03-04,07:59,13:59,Mañana,Oficina Central,
E3918,2024-08-03,23:42,05:42,Noche,Oficina Remota,
E9586,2024-11-17,05:03,13:03,Mañana,Oficina Remota,
E4190,2025-02-21,04:20,10:20,Noche,Oficina Remota,
E10068,2025-04-16,01:58,08:58,Libre,Planta de Producción,
E7559,2024-06-11,18:55,01:55,Libre,Almacén,
E3363,2024-09-05,23:23,07:23,Mañana,Oficina Remota,
E9150,2024-10-22,23:47,07:47,Libre,Planta de Producción,
E10790,2024-08-19,10:17,18:17,Tarde,Oficina Central,
E9070,2025-04-05,12:40,18:40,Tarde,Oficina Remota,
E9247,2024-07-29,01:39,08:39,Noche,Almacén,
E11227,2025-04-12,16:57,00:57,Tarde,Oficina Remota,
E11721,2024-10-06,01:25,08:25,Tarde,Oficina Remota,
E5613,2024-04-25,05:30,11:30,Mañana,Oficina Remota,
E1992,2024-10-19,23:26,06:26,Mañana,Almacén,
E11846,2024-08-13,16:49,23:49,Mañana,Oficina Remota,
E11907,2025-03-31,02:44,08:44,Tarde,Oficina Remota,
E7053,2024-08-12,06:29,14:29,Mañana,Planta de Producción,
E239,2024-11-18,10:04,18:04,Mañana,Oficina Central,
E306,2024-04-26,22:54,06:54,Noche,Planta de Producción,
E3944,2024-05-09,13:21,19:21,Noche,Oficina Central,
E9910,2024-09-26,21:23,03:23,Tarde,Almacén,
E1061,2024-09-24,09:53,17:53,Noche,Oficina Remota,
E11857,2025-02-16,23:57,05:57,Libre,Almacén,Cum deleniti excepturi aut ipsum.
