empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E055,2024-09-25,2024-10-04,9,Rechazada,2024-07-03,RRHH01,Qui soluta excepturi omnis fuga rerum ipsam enim.,14,4
E140,2023-12-28,2024-01-02,5,Aprobada,2023-09-11,RRHH05,,12,3
E139,2025-04-23,2025-04-29,6,Pendiente,2024-11-14,,,8,5
E036,2024-08-01,2024-08-05,4,Pendiente,2024-04-10,,,7,4
E014,2024-12-17,2024-12-30,13,Pendiente,2024-11-23,,,10,5
E117,2023-09-30,2023-10-03,3,Pendiente,2023-08-06,,,12,3
E025,2024-01-05,2024-01-15,10,Aprobada,2023-12-21,RRHH04,,15,3
E089,2024-02-25,2024-03-15,19,Pendiente,2023-11-05,,,14,3
E150,2023-06-04,2023-06-25,21,Aprobada,2023-05-03,RRHH02,,12,3
E145,2024-11-20,2024-12-09,19,Aprobada,2024-09-24,RRHH05,,1,3
E052,2023-12-04,2023-12-25,21,Aprobada,2023-10-20,RRHH04,,13,3
E004,2024-02-16,2024-02-20,4,Aprobada,2023-09-19,RRHH02,,6,0
E091,2024-01-16,2024-01-22,6,Pendiente,2023-12-25,,,8,0
E140,2023-12-28,2024-01-11,14,Pendiente,2023-11-22,,,12,3
E031,2024-01-18,2024-01-25,7,Pendiente,2023-10-21,,,5,0
E007,2025-01-04,2025-01-16,12,Rechazada,2024-11-13,RRHH01,Magni reiciendis quasi alias illum.,9,5
E094,2025-08-19,2025-09-08,20,Aprobada,2025-04-17,RRHH01,,6,14
E094,2024-03-27,2024-04-05,9,Pendiente,2024-03-16,,,6,4
E017,2025-05-20,2025-06-09,20,Rechazada,2024-11-24,RRHH02,Facilis est distinctio aspernatur quidem ullam ipsum eaque.,12,8
E079,2024-03-04,2024-03-13,9,Pendiente,2023-10-12,,,8,0
E033,2024-11-16,2024-12-07,21,Aprobada,2024-09-06,RRHH04,,6,3
E071,2024-08-22,2024-09-08,17,Pendiente,2024-04-01,,,4,2
E053,2024-02-22,2024-03-07,14,Pendiente,2024-02-02,,,13,3
E067,2025-03-18,2025-03-25,7,Rechazada,2025-01-30,RRHH05,Aperiam natus neque beatae deleniti similique nobis.,12,11
E025,2024-12-11,2024-12-15,4,Rechazada,2024-10-31,RRHH01,Et vero similique maxime perspiciatis nulla natus quia nam doloribus.,15,8
E075,2023-12-23,2024-01-05,13,Aprobada,2023-12-10,RRHH04,,8,0
E112,2024-03-23,2024-04-10,18,Aprobada,2023-11-11,RRHH03,,8,4
E010,2023-11-04,2023-11-08,4,Aprobada,2023-07-26,RRHH04,,10,0
E038,2024-05-02,2024-05-12,10,Aprobada,2023-12-22,RRHH03,,11,3
E123,2024-10-06,2024-10-15,9,Pendiente,2024-08-28,,,14,6
E016,2023-06-04,2023-06-14,10,Rechazada,2023-04-30,RRHH03,Provident nesciunt dignissimos facilis optio placeat soluta nemo cumque commodi saepe.,4,0
E150,2025-04-07,2025-04-18,11,Pendiente,2025-02-27,,,12,16
E007,2025-05-28,2025-06-18,21,Pendiente,2025-02-03,,,9,8
E053,2024-07-16,2024-08-06,21,Aprobada,2024-06-02,RRHH01,,13,5
E103,2024-03-20,2024-03-25,5,Pendiente,2023-10-04,,,13,5
E057,2025-03-08,2025-03-29,21,Pendiente,2024-09-15,,,7,3
E057,2024-01-02,2024-01-10,8,Aprobada,2023-07-11,RRHH05,,7,0
E145,2025-06-16,2025-06-22,6,Aprobada,2025-03-24,RRHH04,,1,9
E089,2024-09-26,2024-10-07,11,Pendiente,2024-05-10,,,14,3
E046,2023-12-22,2024-01-10,19,Pendiente,2023-12-15,,,14,3
E086,2024-12-08,2024-12-14,6,Pendiente,2024-09-13,,,10,3
E033,2023-08-20,2023-08-29,9,Rechazada,2023-07-11,RRHH02,Sit minima sint quibusdam nisi voluptatum illum veritatis doloribus eum.,6,2
E086,2023-12-05,2023-12-17,12,Pendiente,2023-10-25,,,10,0
E045,2024-07-19,2024-08-02,14,Pendiente,2024-01-31,,,5,2
E071,2025-07-29,2025-08-17,19,Aprobada,2025-03-09,RRHH04,,4,11
E090,2025-07-20,2025-07-27,7,Pendiente,2025-03-27,,,4,14
E141,2024-03-10,2024-03-23,13,Aprobada,2024-01-19,RRHH04,,1,0
E121,2025-02-17,2025-02-23,6,Pendiente,2024-08-21,,,9,2
E121,2023-10-19,2023-10-23,4,Rechazada,2023-08-05,RRHH02,Officiis iure ex minima odio.,9,0
E022,2023-10-05,2023-10-09,4,Aprobada,2023-07-17,RRHH04,,1,0
E035,2024-11-23,2024-12-08,15,Aprobada,2024-08-14,RRHH04,,14,5
E050,2023-07-20,2023-08-02,13,Aprobada,2023-05-07,RRHH03,,4,4
E075,2025-06-07,2025-06-18,11,Aprobada,2024-12-26,RRHH03,,8,7
E149,2024-11-03,2024-11-11,8,Rechazada,2024-06-02,RRHH03,Repellat libero labore repudiandae.,13,3
E058,2023-07-15,2023-08-03,19,Pendiente,2023-06-28,,,2,4
E104,2023-10-26,2023-11-16,21,Aprobada,2023-05-29,RRHH01,,6,0
E028,2023-10-15,2023-10-30,15,Aprobada,2023-08-06,RRHH03,,3,0
E132,2023-10-17,2023-10-28,11,Pendiente,2023-07-01,,,5,0
E023,2025-07-13,2025-08-01,19,Pendiente,2025-02-09,,,11,13
E062,2024-04-18,2024-05-08,20,Aprobada,2024-03-18,RRHH02,,15,3
E075,2024-08-20,2024-09-10,21,Aprobada,2024-05-04,RRHH05,,8,2
E132,2024-03-07,2024-03-14,7,Rechazada,2023-12-22,RRHH01,Optio ut laboriosam laudantium repudiandae asperiores quaerat quis.,5,0
E017,2024-10-01,2024-10-11,10,Rechazada,2024-05-02,RRHH03,Praesentium nemo fugiat optio labore.,12,3
E077,2024-12-05,2024-12-09,4,Pendiente,2024-10-24,,,1,4
E072,2024-11-20,2024-11-28,8,Pendiente,2024-11-11,,,1,5
E034,2024-12-11,2024-12-26,15,Rechazada,2024-11-28,RRHH02,Voluptatem quo accusamus laudantium ipsa distinctio placeat sint.,15,9
E021,2024-06-15,2024-06-18,3,Pendiente,2024-05-07,,,11,3
E066,2024-07-25,2024-07-29,4,Aprobada,2024-04-09,RRHH02,,3,4
E131,2023-10-29,2023-11-01,3,Pendiente,2023-09-24,,,4,0
E008,2024-06-07,2024-06-10,3,Aprobada,2024-03-11,RRHH05,,1,0
E086,2025-01-14,2025-01-23,9,Rechazada,2024-11-01,RRHH04,Distinctio voluptatum fugit magnam doloribus sed impedit debitis harum.,10,5
E019,2025-03-01,2025-03-17,16,Aprobada,2024-08-27,RRHH01,,4,3
E028,2024-09-17,2024-10-04,17,Rechazada,2024-07-17,RRHH01,Id quos repellendus omnis rem aliquid veniam.,3,1
E015,2024-02-26,2024-02-29,3,Pendiente,2023-11-15,,,5,0
E110,2024-07-29,2024-08-01,3,Rechazada,2024-01-27,RRHH03,Repellendus aspernatur aspernatur aut iure ab laudantium repellat.,13,7
E097,2024-07-06,2024-07-24,18,Pendiente,2024-02-12,,,6,2
E134,2025-06-06,2025-06-10,4,Aprobada,2024-12-16,RRHH05,,11,9
E001,2024-01-26,2024-02-12,17,Aprobada,2023-10-08,RRHH04,,8,0
E141,2024-07-30,2024-08-16,17,Rechazada,2024-03-25,RRHH02,Quam ratione possimus vitae nemo magni amet adipisci.,1,2
E012,2025-04-24,2025-05-07,13,Rechazada,2025-01-01,RRHH02,Facilis laboriosam ipsum nostrum similique recusandae quisquam.,7,7
E057,2025-01-08,2025-01-12,4,Aprobada,2024-12-02,RRHH04,,7,6
E113,2024-09-24,2024-10-05,11,Rechazada,2024-06-18,RRHH04,Quos sint aliquam itaque nobis ipsum quae nam dicta.,4,0
E114,2023-08-02,2023-08-17,15,Aprobada,2023-05-16,RRHH01,,4,4
E091,2024-06-16,2024-07-01,15,Rechazada,2024-02-04,RRHH01,Culpa molestias ratione qui fugiat sit dolore saepe.,8,0
E110,2024-09-26,2024-10-01,5,Aprobada,2024-06-22,RRHH02,,13,3
E026,2025-06-10,2025-06-13,3,Pendiente,2025-02-11,,,1,8
E002,2023-10-12,2023-10-16,4,Aprobada,2023-07-16,RRHH03,,4,0
E145,2024-08-22,2024-09-05,14,Aprobada,2024-08-06,RRHH05,,1,4
E111,2024-04-11,2024-04-15,4,Pendiente,2024-03-26,,,1,0
E146,2025-03-06,2025-03-12,6,Rechazada,2025-02-25,RRHH04,Dolores voluptatibus culpa cupiditate iure beatae aliquid facilis explicabo ea.,3,9
E141,2023-10-13,2023-10-21,8,Aprobada,2023-05-16,RRHH04,,1,0
E067,2025-09-13,2025-10-01,18,Pendiente,2025-03-29,,,12,13
E004,2023-10-22,2023-11-07,16,Aprobada,2023-10-01,RRHH03,,6,0
E065,2024-12-11,2024-12-21,10,Pendiente,2024-09-03,,,14,6
E013,2024-10-11,2024-11-01,21,Aprobada,2024-08-18,RRHH02,,11,5
E087,2025-01-02,2025-01-11,9,Pendiente,2024-07-15,,,11,4
E009,2024-05-24,2024-05-28,4,Aprobada,2023-12-18,RRHH01,,7,0
E101,2024-10-01,2024-10-08,7,Pendiente,2024-09-22,,,5,3
E005,2025-10-15,2025-11-02,18,Pendiente,2025-04-14,,,6,10
E026,2024-04-30,2024-05-14,14,Aprobada,2023-11-20,RRHH02,,1,0
E091,2023-09-10,2023-10-01,21,Aprobada,2023-05-02,RRHH05,,8,0
E094,2023-06-26,2023-07-03,7,Pendiente,2023-05-04,,,6,0
E069,2024-11-19,2024-12-08,19,Pendiente,2024-05-22,,,6,0
E094,2024-05-03,2024-05-13,10,Pendiente,2024-01-04,,,6,0
E069,2024-04-22,2024-05-01,9,Aprobada,2024-02-15,RRHH03,,6,0
E044,2025-04-21,2025-04-29,8,Pendiente,2025-01-22,,,10,7
E085,2024-10-06,2024-10-18,12,Aprobada,2024-07-06,RRHH04,,6,1
E078,2024-08-31,2024-09-06,6,Aprobada,2024-07-09,RRHH04,,1,5
E065,2025-03-08,2025-03-26,18,Pendiente,2024-10-24,,,14,7
E071,2023-11-02,2023-11-05,3,Aprobada,2023-07-01,RRHH02,,4,0
E018,2024-06-17,2024-07-02,15,Pendiente,2024-01-19,,,11,3
E048,2024-12-21,2024-12-27,6,Rechazada,2024-06-25,RRHH05,Possimus dolor qui porro natus a.,11,3
E012,2024-05-30,2024-06-08,9,Pendiente,2023-12-10,,,7,0
E029,2024-11-18,2024-11-26,8,Pendiente,2024-10-24,,,12,7
E085,2024-11-05,2024-11-21,16,Pendiente,2024-06-20,,,6,0
E147,2025-01-13,2025-01-22,9,Aprobada,2024-09-21,RRHH03,,11,6
E034,2024-03-21,2024-03-28,7,Aprobada,2023-11-29,RRHH02,,15,7
E081,2024-06-03,2024-06-11,8,Aprobada,2023-12-16,RRHH04,,1,0
E125,2025-04-16,2025-05-03,17,Rechazada,2025-03-25,RRHH02,Quos unde soluta quae dicta magnam sapiente.,12,13
E033,2023-06-08,2023-06-11,3,Pendiente,2023-05-22,,,6,0
E025,2023-12-07,2023-12-15,8,Pendiente,2023-07-19,,,15,3
E124,2024-02-15,2024-02-27,12,Rechazada,2024-01-03,RRHH01,Modi magni tempora vel perspiciatis totam esse eaque cumque voluptatem.,6,0
E133,2025-02-13,2025-02-26,13,Rechazada,2024-11-27,RRHH03,Ut repellendus aperiam molestiae.,2,6
E088,2024-11-10,2024-11-14,4,Aprobada,2024-10-17,RRHH01,,5,4
E149,2025-03-23,2025-03-26,3,Rechazada,2024-10-13,RRHH02,Exercitationem officiis similique voluptatibus dolorem.,13,9
E043,2024-04-03,2024-04-10,7,Pendiente,2023-12-29,,,5,2
E060,2025-01-09,2025-01-20,11,Pendiente,2024-08-14,,,3,2
E023,2024-03-07,2024-03-13,6,Rechazada,2024-01-27,RRHH03,Placeat nostrum quisquam excepturi dicta ipsam pariatur molestiae sunt.,11,3
E083,2023-11-22,2023-12-04,12,Aprobada,2023-11-08,RRHH02,,13,3
E109,2024-05-17,2024-05-23,6,Pendiente,2024-01-13,,,6,0
E127,2023-11-13,2023-11-17,4,Pendiente,2023-08-05,,,1,0
E080,2025-06-02,2025-06-08,6,Rechazada,2025-01-09,RRHH01,Dicta suscipit sunt quaerat quas aspernatur.,10,7
E126,2023-08-21,2023-09-04,14,Rechazada,2023-04-27,RRHH01,Reprehenderit accusamus nobis sequi debitis voluptatibus neque.,11,7
E019,2025-03-09,2025-03-12,3,Rechazada,2025-01-12,RRHH02,Cupiditate odit ipsum nostrum tempora accusamus dolore incidunt voluptates.,4,7
E133,2025-05-02,2025-05-15,13,Aprobada,2024-12-09,RRHH04,,2,6
E101,2024-07-20,2024-08-02,13,Aprobada,2024-06-25,RRHH02,,5,2
E138,2024-03-07,2024-03-22,15,Pendiente,2023-12-01,,,2,0
E116,2023-12-13,2023-12-31,18,Pendiente,2023-11-27,,,8,0
E094,2023-08-05,2023-08-11,6,Aprobada,2023-06-01,RRHH05,,6,4
E039,2025-03-02,2025-03-07,5,Pendiente,2024-11-24,,,4,5
E037,2024-06-20,2024-06-26,6,Pendiente,2024-03-14,,,1,0
E081,2024-12-28,2025-01-03,6,Aprobada,2024-07-16,RRHH01,,1,1
E029,2024-09-16,2024-09-27,11,Aprobada,2024-05-09,RRHH02,,12,3
E098,2023-10-15,2023-10-19,4,Aprobada,2023-05-13,RRHH02,,9,0
E043,2025-06-23,2025-07-09,16,Pendiente,2025-03-09,,,5,9
E029,2023-11-29,2023-12-09,10,Pendiente,2023-08-15,,,12,3
E056,2024-02-08,2024-02-23,15,Pendiente,2023-09-07,,,12,3
E139,2024-07-31,2024-08-09,9,Aprobada,2024-07-20,RRHH03,,8,3
E005,2025-04-13,2025-04-29,16,Pendiente,2025-04-03,,,6,10
E012,2024-07-22,2024-08-12,21,Pendiente,2024-01-18,,,7,4
E100,2024-05-19,2024-05-30,11,Pendiente,2023-11-30,,,5,0
E074,2025-05-06,2025-05-13,7,Aprobada,2025-04-02,RRHH01,,14,13
E068,2023-10-05,2023-10-26,21,Rechazada,2023-06-23,RRHH05,Asperiores rem inventore minus in odit accusantium.,5,0
E056,2023-08-23,2023-08-29,6,Aprobada,2023-06-15,RRHH03,,12,7
E128,2024-08-04,2024-08-20,16,Rechazada,2024-03-18,RRHH05,Perferendis molestiae consequatur nam aut nam magni praesentium sed consectetur.,2,4
E075,2025-07-18,2025-07-23,5,Rechazada,2025-02-02,RRHH05,Facere totam expedita magnam quam nisi suscipit.,8,10
E065,2023-12-01,2023-12-09,8,Rechazada,2023-08-28,RRHH02,Ut soluta praesentium libero quas magni error aliquid dolor debitis.,14,3
E093,2024-07-07,2024-07-23,16,Pendiente,2024-04-20,,,2,2
E017,2024-04-26,2024-04-30,4,Pendiente,2024-02-16,,,12,3
E001,2023-11-03,2023-11-17,14,Pendiente,2023-07-24,,,8,0
E006,2025-06-06,2025-06-16,10,Rechazada,2025-01-23,RRHH03,Rerum architecto ea esse impedit.,9,7
E130,2025-05-05,2025-05-12,7,Aprobada,2025-01-26,RRHH05,,5,8
E087,2024-08-14,2024-08-23,9,Rechazada,2024-05-01,RRHH03,Facere dolorem id dolor consequuntur quidem natus similique voluptatibus.,11,5
E008,2023-08-30,2023-09-06,7,Pendiente,2023-06-29,,,1,4
E044,2023-12-04,2023-12-22,18,Rechazada,2023-07-03,RRHH02,Voluptatum placeat beatae perspiciatis provident.,10,0
E059,2025-06-14,2025-07-04,20,Rechazada,2025-02-17,RRHH05,Expedita atque recusandae expedita aut officiis ex officiis provident.,5,8
E021,2025-05-13,2025-05-31,18,Rechazada,2025-01-19,RRHH05,At placeat similique odit omnis eum consectetur.,11,10
E137,2024-03-07,2024-03-18,11,Rechazada,2023-12-21,RRHH02,Explicabo ducimus temporibus doloremque necessitatibus.,12,3
E018,2025-01-22,2025-02-02,11,Aprobada,2024-12-16,RRHH03,,11,9
E041,2025-06-03,2025-06-14,11,Pendiente,2025-01-13,,,13,10
E047,2023-10-26,2023-10-31,5,Aprobada,2023-07-07,RRHH03,,15,3
E076,2024-04-26,2024-05-05,9,Aprobada,2024-02-08,RRHH05,,2,0
E072,2025-06-08,2025-06-27,19,Pendiente,2024-12-06,,,1,6
E054,2024-05-04,2024-05-10,6,Rechazada,2024-04-04,RRHH02,Quidem debitis minus aliquam unde.,1,0
E102,2025-08-23,2025-08-30,7,Aprobada,2025-04-09,RRHH05,,5,14
E109,2024-01-16,2024-01-29,13,Pendiente,2023-11-01,,,6,0
E057,2025-09-22,2025-09-25,3,Aprobada,2025-03-30,RRHH05,,7,10
E044,2024-02-05,2024-02-11,6,Aprobada,2024-01-12,RRHH03,,10,0
E134,2024-10-16,2024-10-22,6,Pendiente,2024-09-10,,,11,6
E082,2024-10-05,2024-10-10,5,Aprobada,2024-09-17,RRHH04,,3,3
E130,2024-05-26,2024-05-30,4,Rechazada,2024-01-22,RRHH03,Inventore dolorem omnis facilis dolore recusandae omnis consectetur dolor at.,5,0
E143,2024-08-22,2024-08-30,8,Pendiente,2024-08-11,,,12,7
E117,2024-02-22,2024-02-26,4,Aprobada,2023-11-03,RRHH03,,12,3
E111,2025-04-11,2025-04-27,16,Aprobada,2025-02-13,RRHH02,,1,8
E045,2023-08-09,2023-08-14,5,Rechazada,2023-05-07,RRHH03,Quisquam hic iure sunt ea nobis libero hic.,5,2
E049,2024-06-02,2024-06-18,16,Aprobada,2024-02-11,RRHH03,,15,3
E062,2024-06-20,2024-06-23,3,Aprobada,2024-01-04,RRHH05,,15,3
E128,2024-01-03,2024-01-23,20,Pendiente,2023-09-08,,,2,0
E058,2025-04-06,2025-04-21,15,Aprobada,2025-02-23,RRHH05,,2,13
E127,2024-09-11,2024-09-25,14,Rechazada,2024-03-28,RRHH01,Voluptas enim ipsam maxime facilis vero.,1,0
E001,2024-02-20,2024-02-24,4,Aprobada,2023-10-26,RRHH02,,8,0
E012,2024-02-03,2024-02-06,3,Rechazada,2023-11-12,RRHH03,Necessitatibus qui neque facilis mollitia quidem odit veniam nisi.,7,0
E101,2025-02-19,2025-03-10,19,Pendiente,2024-11-29,,,5,6
E081,2024-08-26,2024-09-04,9,Pendiente,2024-07-04,,,1,3
E008,2023-08-28,2023-09-18,21,Aprobada,2023-08-19,RRHH01,,1,4
E022,2024-02-20,2024-02-25,5,Pendiente,2023-10-26,,,1,0
E009,2023-06-19,2023-06-28,9,Aprobada,2023-04-30,RRHH01,,7,0
E112,2024-08-23,2024-08-26,3,Pendiente,2024-06-29,,,8,5
E126,2023-09-22,2023-09-26,4,Pendiente,2023-08-09,,,11,3
E098,2025-01-01,2025-01-11,10,Pendiente,2024-08-06,,,9,2
E082,2024-10-23,2024-11-02,10,Rechazada,2024-10-16,RRHH03,Optio aspernatur error quam maiores amet vitae.,3,4
E056,2024-11-09,2024-11-15,6,Aprobada,2024-10-14,RRHH03,,12,7
E037,2024-06-04,2024-06-20,16,Aprobada,2024-04-18,RRHH01,,1,0
E085,2025-06-09,2025-06-24,15,Pendiente,2025-01-01,,,6,7
E137,2024-07-07,2024-07-28,21,Aprobada,2024-04-27,RRHH03,,12,5
E050,2024-09-01,2024-09-08,7,Pendiente,2024-06-16,,,4,0
E125,2024-10-21,2024-10-27,6,Pendiente,2024-05-31,,,12,3
E031,2024-03-12,2024-03-17,5,Pendiente,2023-11-18,,,5,0
E058,2024-10-20,2024-10-31,11,Rechazada,2024-09-08,RRHH05,Qui deserunt minus dignissimos dolores.,2,3
E040,2023-12-20,2024-01-06,17,Pendiente,2023-06-24,,,4,0
E102,2023-09-18,2023-09-30,12,Aprobada,2023-09-02,RRHH01,,5,0
E055,2025-02-01,2025-02-08,7,Rechazada,2024-10-30,RRHH03,Numquam expedita magnam distinctio voluptate nobis dolor a labore similique.,14,8
E006,2025-03-12,2025-03-30,18,Aprobada,2025-01-13,RRHH02,,9,7
E046,2024-11-08,2024-11-18,10,Pendiente,2024-10-07,,,14,7
E004,2024-08-12,2024-08-15,3,Pendiente,2024-05-14,,,6,4
E044,2024-06-25,2024-07-11,16,Rechazada,2024-01-09,RRHH05,Velit officiis eligendi animi accusamus dolore eaque commodi.,10,0
E117,2024-03-12,2024-03-22,10,Pendiente,2023-12-29,,,12,3
E042,2024-08-04,2024-08-19,15,Pendiente,2024-05-26,,,10,4
E124,2023-11-03,2023-11-09,6,Aprobada,2023-05-20,RRHH01,,6,0
E072,2025-04-10,2025-04-13,3,Aprobada,2024-10-11,RRHH01,,1,8
E076,2024-08-11,2024-08-18,7,Rechazada,2024-03-09,RRHH03,Unde atque dignissimos assumenda sunt atque beatae explicabo.,2,4
E145,2024-01-28,2024-02-14,17,Pendiente,2023-09-19,,,1,0
E057,2024-11-26,2024-12-12,16,Aprobada,2024-08-14,RRHH03,,7,2
E142,2025-06-09,2025-06-17,8,Pendiente,2024-12-30,,,8,7
E102,2024-07-26,2024-08-05,10,Aprobada,2024-01-25,RRHH04,,5,4
E022,2025-06-30,2025-07-16,16,Aprobada,2025-02-01,RRHH02,,1,8
E084,2024-05-09,2024-05-27,18,Aprobada,2024-04-28,RRHH02,,2,0
E067,2025-01-24,2025-01-31,7,Aprobada,2024-10-11,RRHH05,,12,7
E099,2024-05-06,2024-05-19,13,Aprobada,2024-02-03,RRHH03,,6,0
E066,2024-07-01,2024-07-20,19,Rechazada,2024-04-03,RRHH03,Quos tenetur voluptatibus hic alias explicabo ex veniam itaque dolor.,3,4
E073,2025-02-04,2025-02-09,5,Pendiente,2025-01-20,,,14,10
E066,2024-11-27,2024-12-17,20,Pendiente,2024-10-02,,,3,4
E125,2025-08-13,2025-08-24,11,Rechazada,2025-03-07,RRHH01,Animi nostrum qui velit cum tenetur dolorum.,12,14
E084,2023-11-04,2023-11-14,10,Aprobada,2023-10-11,RRHH01,,2,0
E123,2024-12-25,2025-01-07,13,Rechazada,2024-12-05,RRHH01,Debitis ut excepturi aspernatur placeat dolores corrupti iste alias.,14,9
E091,2023-12-31,2024-01-15,15,Aprobada,2023-10-19,RRHH04,,8,0
E075,2023-08-07,2023-08-10,3,Rechazada,2023-07-31,RRHH03,Adipisci tempora sint dignissimos.,8,2
E022,2025-03-18,2025-04-02,15,Rechazada,2024-09-22,RRHH02,Nobis optio cum consequuntur perferendis tempora cumque corrupti quae rerum.,1,3
E144,2024-02-21,2024-03-11,19,Rechazada,2024-01-30,RRHH05,Perferendis aspernatur exercitationem aperiam earum.,6,0
E060,2024-02-22,2024-03-01,8,Pendiente,2023-09-13,,,3,0
E046,2024-10-17,2024-10-27,10,Pendiente,2024-08-19,,,14,5
E129,2024-08-10,2024-08-22,12,Rechazada,2024-02-22,RRHH01,Reiciendis provident similique earum incidunt.,2,2
E102,2024-06-23,2024-07-11,18,Aprobada,2024-01-28,RRHH04,,5,0
E093,2023-09-03,2023-09-22,19,Aprobada,2023-07-06,RRHH01,,2,0
E054,2025-02-23,2025-03-14,19,Pendiente,2024-09-25,,,1,3
E083,2025-05-14,2025-06-03,20,Rechazada,2025-02-13,RRHH01,Quis soluta voluptatem mollitia laborum.,13,11
E077,2025-04-19,2025-05-06,17,Rechazada,2024-11-28,RRHH05,Eveniet veritatis assumenda tempore ad odio beatae deleniti.,1,6
E127,2024-06-03,2024-06-19,16,Rechazada,2024-05-19,RRHH04,Odio voluptatem iste molestiae alias.,1,0
E134,2025-04-30,2025-05-18,18,Pendiente,2024-12-12,,,11,9
E002,2024-03-31,2024-04-12,12,Pendiente,2023-11-23,,,4,4
E148,2024-03-09,2024-03-13,4,Aprobada,2024-02-06,RRHH05,,15,3
E066,2023-11-21,2023-11-29,8,Aprobada,2023-09-05,RRHH01,,3,0
E034,2023-06-06,2023-06-20,14,Pendiente,2023-05-30,,,15,3
E029,2023-10-12,2023-10-29,17,Aprobada,2023-08-10,RRHH03,,12,3
E135,2024-05-10,2024-05-22,12,Pendiente,2023-12-14,,,3,0
E055,2024-06-30,2024-07-15,15,Aprobada,2024-02-25,RRHH02,,14,3
E104,2024-01-28,2024-02-03,6,Pendiente,2023-08-29,,,6,0
E052,2025-04-03,2025-04-21,18,Pendiente,2024-11-26,,,13,13
E006,2024-02-10,2024-02-19,9,Pendiente,2023-09-01,,,9,0
E008,2025-05-13,2025-06-01,19,Rechazada,2024-11-15,RRHH04,Id illo repellat rerum a iure aliquid hic officiis aperiam.,1,5
E011,2023-07-29,2023-08-13,15,Pendiente,2023-07-15,,,9,2
E025,2025-03-06,2025-03-26,20,Pendiente,2024-10-06,,,15,7
E101,2024-01-31,2024-02-06,6,Aprobada,2023-11-01,RRHH01,,5,0
E022,2025-05-28,2025-06-06,9,Pendiente,2025-02-14,,,1,8
E049,2023-11-17,2023-12-02,15,Pendiente,2023-08-14,,,15,3
E029,2025-07-11,2025-07-19,8,Aprobada,2025-03-12,RRHH04,,12,14
E111,2025-03-14,2025-04-01,18,Pendiente,2025-01-18,,,1,7
E096,2023-07-21,2023-07-24,3,Aprobada,2023-07-12,RRHH02,,15,7
E121,2024-08-13,2024-08-30,17,Pendiente,2024-07-14,,,9,3
E120,2025-01-22,2025-02-09,18,Rechazada,2024-08-16,RRHH01,Eveniet excepturi suscipit iste vitae commodi.,8,2
E115,2025-04-08,2025-04-15,7,Rechazada,2024-12-05,RRHH03,Accusantium quae odio incidunt facere nemo accusamus tenetur.,12,11
E074,2025-01-08,2025-01-14,6,Aprobada,2024-12-24,RRHH02,,14,9
E065,2024-09-06,2024-09-17,11,Rechazada,2024-06-19,RRHH05,Repellat officiis similique exercitationem soluta.,14,3
E050,2025-03-21,2025-04-04,14,Aprobada,2024-09-29,RRHH01,,4,8
E052,2024-03-22,2024-04-02,11,Rechazada,2024-02-29,RRHH05,Sint tenetur vero cum sit laudantium non iste similique adipisci.,13,7
E091,2023-09-04,2023-09-19,15,Aprobada,2023-05-18,RRHH03,,8,0
E026,2024-05-10,2024-05-29,19,Rechazada,2024-03-01,RRHH02,Reiciendis dignissimos earum dignissimos sunt tempore possimus error eaque.,1,0
E030,2023-08-29,2023-09-17,19,Pendiente,2023-06-20,,,6,4
E034,2023-07-12,2023-07-20,8,Rechazada,2023-06-26,RRHH03,Facere excepturi harum occaecati.,15,7
E001,2024-02-28,2024-03-04,5,Pendiente,2023-11-25,,,8,0
E084,2024-04-25,2024-05-05,10,Rechazada,2024-02-12,RRHH01,Vero sint est rem recusandae nam optio quo aliquid quos voluptatem.,2,0
E106,2024-05-19,2024-05-26,7,Rechazada,2024-03-30,RRHH03,Doloribus dignissimos similique illo quam in ipsa cupiditate.,15,3
E080,2025-03-30,2025-04-06,7,Pendiente,2024-12-09,,,10,10
E026,2024-09-13,2024-09-21,8,Rechazada,2024-06-18,RRHH01,Aliquid quibusdam consequuntur sint porro maxime unde vel.,1,0
E009,2025-02-11,2025-03-03,20,Rechazada,2024-08-31,RRHH03,Sapiente rerum quasi modi nesciunt.,7,3
E109,2023-09-04,2023-09-08,4,Pendiente,2023-08-25,,,6,0
E070,2023-08-26,2023-09-05,10,Rechazada,2023-04-30,RRHH03,Minima ipsa tempora atque odio reprehenderit deleniti hic esse culpa.,11,7
E014,2025-05-02,2025-05-12,10,Rechazada,2024-12-13,RRHH04,Magni voluptatibus necessitatibus distinctio nam possimus consectetur minus.,10,6
E015,2025-07-09,2025-07-19,10,Rechazada,2025-03-17,RRHH04,Voluptatem commodi animi molestias sapiente perferendis fugit mollitia voluptas.,5,11
E148,2024-05-11,2024-05-24,13,Rechazada,2023-11-30,RRHH03,Explicabo temporibus distinctio amet dolorem harum dolor sed repudiandae quidem.,15,3
E091,2023-10-06,2023-10-26,20,Rechazada,2023-08-22,RRHH01,Voluptatem pariatur autem facere repellat in quos exercitationem.,8,0
E039,2024-05-06,2024-05-14,8,Aprobada,2024-01-12,RRHH01,,4,0
