empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E102,2024-11-05,2024-11-25,20,Aprobada,2024-06-13,RRHH05,
E6156,2024-08-13,2024-08-16,3,Aprobada,2024-05-26,RRHH01,
E4450,2024-10-04,2024-10-09,5,Aprobada,2024-06-09,RRHH01,
E1624,2025-03-11,2025-03-20,9,Aprobada,2024-11-11,RRHH03,
E6066,2025-02-10,2025-02-16,6,Pendiente,2024-07-07,,
E10811,2024-08-03,2024-08-09,6,Aprobada,2024-06-06,RRHH01,
E274,2024-07-20,2024-07-23,3,Aprobada,2024-05-09,RRHH02,
E2999,2024-05-12,2024-05-26,14,Aprobada,2024-05-03,RRHH05,
E8583,2025-03-21,2025-04-04,14,Pendiente,2024-11-29,,
E8114,2024-04-24,2024-05-11,17,Aprobada,2024-04-23,RRHH04,
E379,2024-12-18,2025-01-08,21,Aprobada,2024-12-08,RRHH03,
E11977,2024-11-28,2024-12-12,14,Rechazada,2024-08-21,RRHH02,Accusamus magni distinctio molestias corrupti assumenda est molestiae hic impedit.
E6715,2025-02-17,2025-03-10,21,Pendiente,2024-05-16,,
E1186,2025-01-28,2025-02-02,5,Aprobada,2024-09-06,RRHH01,
E7156,2024-09-30,2024-10-04,4,Aprobada,2024-04-26,RRHH02,
E5339,2024-06-12,2024-06-25,13,Aprobada,2024-06-03,RRHH04,
E10658,2025-02-25,2025-03-03,6,Pendiente,2024-09-13,,
E11979,2025-03-07,2025-03-27,20,Aprobada,2024-08-11,RRHH04,
E11190,2024-11-03,2024-11-21,18,Aprobada,2024-09-23,RRHH01,
E3881,2025-01-10,2025-01-22,12,Rechazada,2024-06-06,RRHH02,Quasi maiores rem nisi iure natus cumque laudantium ad odit.
E11586,2024-11-21,2024-11-26,5,Pendiente,2024-08-04,,
E5577,2024-04-28,2024-05-17,19,Aprobada,2024-04-22,RRHH03,
E6182,2025-03-04,2025-03-09,5,Pendiente,2024-06-15,,
E10441,2024-11-24,2024-11-29,5,Aprobada,2024-11-04,RRHH05,
E8300,2024-09-26,2024-10-07,11,Aprobada,2024-08-10,RRHH04,
E7970,2025-01-12,2025-01-31,19,Aprobada,2024-08-07,RRHH03,
E1546,2024-12-11,2025-01-01,21,Aprobada,2024-10-06,RRHH03,
E4413,2024-08-20,2024-09-04,15,Aprobada,2024-04-25,RRHH01,
E10076,2024-11-30,2024-12-13,13,Aprobada,2024-11-24,RRHH02,
E3183,2024-08-06,2024-08-10,4,Pendiente,2024-06-25,,
E395,2024-10-15,2024-10-21,6,Pendiente,2024-09-20,,
E2144,2024-10-03,2024-10-06,3,Aprobada,2024-09-04,RRHH03,
E5910,2024-05-04,2024-05-20,16,Aprobada,2024-04-23,RRHH04,
E11745,2025-04-18,2025-05-09,21,Aprobada,2024-10-06,RRHH01,
E6478,2024-12-29,2025-01-08,10,Pendiente,2024-11-14,,
E563,2025-01-09,2025-01-25,16,Aprobada,2024-12-09,RRHH02,
E9280,2024-05-07,2024-05-17,10,Rechazada,2024-05-05,RRHH03,Culpa animi vel recusandae pariatur cupiditate sequi dignissimos.
E11163,2025-02-09,2025-02-14,5,Aprobada,2024-08-22,RRHH03,
E2076,2025-01-15,2025-02-03,19,Aprobada,2024-11-09,RRHH01,
E10875,2025-03-22,2025-03-28,6,Aprobada,2024-05-16,RRHH03,
E3685,2025-03-03,2025-03-18,15,Aprobada,2024-06-01,RRHH02,
E10584,2025-04-02,2025-04-20,18,Aprobada,2024-07-17,RRHH04,
E10913,2024-12-02,2024-12-11,9,Aprobada,2024-08-08,RRHH03,
E2051,2024-12-29,2025-01-06,8,Pendiente,2024-08-28,,
E4971,2025-02-28,2025-03-05,5,Aprobada,2025-02-24,RRHH01,
E390,2024-07-22,2024-08-09,18,Aprobada,2024-05-28,RRHH04,
E7785,2025-03-14,2025-04-03,20,Pendiente,2025-02-11,,
E2375,2024-07-11,2024-07-14,3,Aprobada,2024-05-07,RRHH02,
E3911,2025-04-18,2025-04-29,11,Pendiente,2024-11-18,,
E3024,2025-04-01,2025-04-06,5,Rechazada,2024-04-28,RRHH04,Maiores culpa illo vel aperiam provident veniam suscipit vel.
E5154,2025-03-14,2025-04-01,18,Aprobada,2024-06-29,RRHH01,
E5515,2025-01-27,2025-01-31,4,Aprobada,2024-09-05,RRHH05,
E6505,2025-03-28,2025-04-01,4,Aprobada,2024-04-30,RRHH03,
E2888,2024-10-10,2024-10-27,17,Aprobada,2024-09-07,RRHH03,
E3880,2024-09-15,2024-09-22,7,Aprobada,2024-06-21,RRHH02,
E1628,2024-10-18,2024-11-07,20,Pendiente,2024-10-09,,
E2178,2025-04-08,2025-04-21,13,Aprobada,2024-12-13,RRHH03,
E2380,2024-09-26,2024-10-13,17,Aprobada,2024-08-20,RRHH02,
E5872,2025-04-20,2025-05-05,15,Aprobada,2024-12-15,RRHH05,
E5137,2024-05-22,2024-05-27,5,Pendiente,2024-05-02,,
E11802,2025-03-04,2025-03-07,3,Rechazada,2024-08-18,RRHH02,Quaerat nostrum provident quos reprehenderit magni harum.
E9738,2024-08-24,2024-09-02,9,Aprobada,2024-07-04,RRHH02,
E1814,2024-10-06,2024-10-21,15,Pendiente,2024-08-08,,
E1790,2024-07-20,2024-07-25,5,Aprobada,2024-05-03,RRHH02,
E2171,2024-08-22,2024-08-29,7,Pendiente,2024-06-11,,
E6608,2024-10-15,2024-11-03,19,Rechazada,2024-07-31,RRHH03,Earum minus odio repellat voluptates dicta porro esse doloremque.
E11790,2024-05-27,2024-06-09,13,Aprobada,2024-04-23,RRHH05,
E6759,2024-08-08,2024-08-14,6,Pendiente,2024-07-24,,
E10946,2024-08-28,2024-09-13,16,Aprobada,2024-07-30,RRHH03,
E4423,2025-04-13,2025-04-26,13,Aprobada,2024-05-31,RRHH05,
E3753,2025-03-01,2025-03-08,7,Pendiente,2024-07-14,,
E1072,2024-11-06,2024-11-19,13,Aprobada,2024-09-16,RRHH03,
E290,2024-05-16,2024-06-04,19,Aprobada,2024-04-26,RRHH02,
E7286,2024-09-30,2024-10-06,6,Rechazada,2024-09-21,RRHH02,Iste nobis sequi quibusdam vel ea magnam.
E6623,2025-03-26,2025-04-03,8,Rechazada,2024-06-03,RRHH04,Officia provident doloribus incidunt perferendis distinctio nemo officia.
E11241,2024-10-08,2024-10-29,21,Aprobada,2024-08-16,RRHH02,
E1939,2024-10-12,2024-10-19,7,Rechazada,2024-08-20,RRHH02,Fuga magni enim quidem deleniti explicabo molestias.
E3276,2025-01-24,2025-02-09,16,Pendiente,2024-10-28,,
E3764,2024-11-02,2024-11-16,14,Aprobada,2024-10-08,RRHH04,
E1435,2025-04-12,2025-04-22,10,Pendiente,2025-02-09,,
E8527,2024-11-19,2024-11-28,9,Pendiente,2024-10-02,,
E10911,2024-10-24,2024-10-29,5,Aprobada,2024-07-07,RRHH04,
E11388,2025-02-19,2025-03-09,18,Aprobada,2024-12-11,RRHH02,
E253,2025-01-26,2025-01-30,4,Pendiente,2024-06-15,,
E11872,2025-04-10,2025-04-20,10,Aprobada,2024-12-24,RRHH02,
E9837,2024-04-30,2024-05-07,7,Aprobada,2024-04-22,RRHH03,
E5882,2024-10-16,2024-10-30,14,Aprobada,2024-08-03,RRHH03,
E10175,2025-01-18,2025-02-05,18,Rechazada,2024-05-17,RRHH05,Consequatur non provident assumenda eum quae assumenda esse illo.
E7176,2024-09-21,2024-10-07,16,Aprobada,2024-09-08,RRHH02,
E9117,2024-10-08,2024-10-25,17,Pendiente,2024-04-27,,
E7861,2024-11-10,2024-12-01,21,Pendiente,2024-11-06,,
E1929,2025-02-23,2025-03-16,21,Aprobada,2024-09-01,RRHH03,
E366,2024-05-11,2024-05-28,17,Aprobada,2024-04-30,RRHH03,
E8430,2025-02-17,2025-02-26,9,Pendiente,2024-05-01,,
E8332,2024-09-26,2024-10-09,13,Aprobada,2024-07-23,RRHH03,
E10747,2024-09-09,2024-09-30,21,Aprobada,2024-05-18,RRHH03,
E3690,2024-11-11,2024-11-18,7,Pendiente,2024-07-27,,
E2619,2025-03-28,2025-04-11,14,Aprobada,2024-10-16,RRHH04,
E8282,2025-03-18,2025-03-24,6,Aprobada,2024-06-18,RRHH05,
E7214,2024-09-10,2024-09-28,18,Rechazada,2024-09-07,RRHH04,Error laborum reiciendis itaque dolorem aliquid.
E6721,2025-03-08,2025-03-15,7,Aprobada,2024-08-27,RRHH03,
E8880,2025-03-16,2025-03-19,3,Rechazada,2024-08-16,RRHH04,Corrupti occaecati reiciendis ipsum totam quo sunt dolor.
E6757,2024-08-30,2024-09-15,16,Pendiente,2024-04-28,,
E5971,2024-05-08,2024-05-26,18,Pendiente,2024-05-01,,
E10316,2024-12-25,2025-01-13,19,Aprobada,2024-09-07,RRHH05,
E655,2025-04-01,2025-04-17,16,Aprobada,2024-09-07,RRHH02,
E3635,2024-09-18,2024-10-07,19,Aprobada,2024-06-12,RRHH03,
E4415,2025-04-08,2025-04-25,17,Pendiente,2024-09-29,,
E1558,2024-08-26,2024-09-11,16,Rechazada,2024-04-28,RRHH02,Alias ullam ratione laudantium nemo cumque officiis.
E9534,2024-10-06,2024-10-27,21,Aprobada,2024-06-23,RRHH01,
E9451,2025-02-21,2025-03-06,13,Aprobada,2024-09-09,RRHH04,
E2002,2024-12-10,2024-12-13,3,Rechazada,2024-07-20,RRHH05,Perspiciatis consequatur at recusandae veniam quo harum.
E5029,2024-10-02,2024-10-19,17,Aprobada,2024-08-02,RRHH05,
E4565,2024-10-18,2024-11-06,19,Aprobada,2024-07-10,RRHH05,
E2735,2025-01-29,2025-02-02,4,Rechazada,2025-01-22,RRHH02,Enim blanditiis corrupti minus nesciunt.
E7897,2025-04-17,2025-04-20,3,Aprobada,2024-06-20,RRHH03,
E11388,2025-03-09,2025-03-21,12,Pendiente,2024-10-12,,
E7950,2024-11-29,2024-12-16,17,Pendiente,2024-10-06,,
E770,2025-04-01,2025-04-11,10,Aprobada,2024-11-30,RRHH03,
E8084,2024-06-08,2024-06-25,17,Aprobada,2024-05-27,RRHH02,
E617,2025-02-24,2025-03-16,20,Aprobada,2024-06-10,RRHH05,
E9895,2024-07-02,2024-07-07,5,Aprobada,2024-05-09,RRHH02,
E6757,2025-02-14,2025-03-03,17,Aprobada,2024-10-06,RRHH02,
E1807,2025-01-30,2025-02-16,17,Aprobada,2024-07-26,RRHH02,
E9844,2025-02-24,2025-02-27,3,Aprobada,2024-05-04,RRHH01,
E1419,2024-09-16,2024-09-30,14,Aprobada,2024-05-21,RRHH05,
E6407,2025-03-18,2025-03-28,10,Aprobada,2025-02-13,RRHH05,
E1467,2024-06-27,2024-07-18,21,Pendiente,2024-05-27,,
E9737,2024-09-18,2024-10-03,15,Aprobada,2024-07-01,RRHH02,
E5464,2024-12-28,2025-01-07,10,Aprobada,2024-05-09,RRHH02,
E6491,2024-09-22,2024-09-30,8,Aprobada,2024-06-02,RRHH05,
E6748,2024-07-30,2024-08-18,19,Pendiente,2024-07-06,,
E2915,2024-05-11,2024-05-16,5,Pendiente,2024-04-25,,
E8997,2024-10-29,2024-11-02,4,Aprobada,2024-05-27,RRHH01,
E7161,2024-10-02,2024-10-12,10,Aprobada,2024-09-04,RRHH03,
E1871,2025-03-23,2025-04-02,10,Aprobada,2025-01-24,RRHH01,
E11718,2024-07-18,2024-07-21,3,Pendiente,2024-07-08,,
E6851,2024-12-09,2024-12-15,6,Rechazada,2024-07-29,RRHH02,Assumenda deleniti fugit assumenda laborum atque.
E844,2025-02-19,2025-02-25,6,Aprobada,2024-10-25,RRHH05,
E8778,2025-01-06,2025-01-10,4,Aprobada,2024-11-13,RRHH04,
E2242,2024-10-12,2024-11-02,21,Aprobada,2024-09-24,RRHH02,
E8520,2024-11-08,2024-11-21,13,Pendiente,2024-10-07,,
E242,2024-06-09,2024-06-20,11,Aprobada,2024-04-24,RRHH04,
E2672,2025-03-29,2025-04-04,6,Aprobada,2025-01-20,RRHH05,
E11114,2024-08-28,2024-09-01,4,Aprobada,2024-08-15,RRHH03,
E6503,2024-07-26,2024-08-15,20,Pendiente,2024-07-21,,
E4904,2024-07-01,2024-07-04,3,Aprobada,2024-05-24,RRHH04,
E2746,2024-05-03,2024-05-22,19,Aprobada,2024-04-24,RRHH01,
E2466,2024-07-30,2024-08-07,8,Rechazada,2024-07-11,RRHH01,Sequi odit corporis voluptates voluptas quia illum accusantium dignissimos.
E3950,2025-03-13,2025-04-01,19,Pendiente,2024-05-22,,
E1212,2024-11-26,2024-12-04,8,Aprobada,2024-11-06,RRHH02,
E10501,2024-06-25,2024-07-15,20,Pendiente,2024-06-14,,
E5521,2024-06-11,2024-06-18,7,Pendiente,2024-05-09,,
E7413,2025-02-13,2025-02-23,10,Aprobada,2024-12-11,RRHH04,
E10020,2024-08-14,2024-09-02,19,Aprobada,2024-07-24,RRHH02,
E8774,2024-06-21,2024-07-09,18,Pendiente,2024-06-07,,
E8583,2024-10-28,2024-11-14,17,Aprobada,2024-07-28,RRHH02,
E11166,2025-02-02,2025-02-13,11,Pendiente,2024-05-10,,
E8374,2024-12-15,2024-12-20,5,Pendiente,2024-06-07,,
E8437,2025-02-23,2025-03-16,21,Aprobada,2024-05-27,RRHH03,
E4946,2024-07-26,2024-08-13,18,Aprobada,2024-06-07,RRHH01,
E2186,2024-11-21,2024-12-12,21,Aprobada,2024-08-04,RRHH02,
E4830,2025-02-10,2025-02-24,14,Aprobada,2024-05-07,RRHH02,
E5468,2024-08-24,2024-09-08,15,Pendiente,2024-07-01,,
E9670,2025-04-14,2025-04-17,3,Aprobada,2025-03-02,RRHH03,
E9966,2025-04-22,2025-04-28,6,Pendiente,2024-07-18,,
E11295,2024-11-03,2024-11-11,8,Aprobada,2024-08-04,RRHH01,
E5986,2025-03-16,2025-03-26,10,Pendiente,2024-06-17,,
E4748,2024-11-12,2024-12-01,19,Pendiente,2024-06-02,,
E5598,2024-09-16,2024-09-27,11,Aprobada,2024-05-13,RRHH02,
E9240,2025-01-26,2025-02-02,7,Pendiente,2024-10-26,,
E10480,2025-03-24,2025-03-30,6,Aprobada,2024-09-11,RRHH05,
E6579,2024-12-08,2024-12-20,12,Pendiente,2024-04-28,,
E725,2025-02-03,2025-02-17,14,Pendiente,2024-10-22,,
E1173,2024-06-06,2024-06-21,15,Aprobada,2024-05-02,RRHH03,
E2454,2024-11-02,2024-11-12,10,Pendiente,2024-08-09,,
E5283,2024-08-13,2024-08-31,18,Pendiente,2024-06-13,,
E5962,2024-06-25,2024-06-29,4,Aprobada,2024-05-19,RRHH01,
E10067,2025-04-13,2025-04-19,6,Pendiente,2024-06-18,,
E2474,2025-04-10,2025-04-21,11,Aprobada,2024-08-26,RRHH05,
E5139,2024-10-27,2024-10-30,3,Pendiente,2024-07-29,,
E1622,2024-04-25,2024-05-14,19,Aprobada,2024-04-24,RRHH03,
E4441,2024-12-01,2024-12-09,8,Aprobada,2024-06-25,RRHH04,
E10973,2024-09-19,2024-10-09,20,Aprobada,2024-06-02,RRHH01,
E11214,2025-02-05,2025-02-20,15,Aprobada,2025-01-24,RRHH04,
E9879,2024-12-24,2024-12-28,4,Aprobada,2024-07-13,RRHH01,
E385,2025-02-27,2025-03-07,8,Rechazada,2024-12-13,RRHH04,Laboriosam doloribus aut illum in odit nam ad molestiae.
E2234,2024-11-14,2024-12-05,21,Aprobada,2024-07-29,RRHH01,
E768,2025-04-19,2025-05-04,15,Pendiente,2025-01-30,,
E10372,2025-04-13,2025-04-28,15,Rechazada,2025-01-18,RRHH04,Numquam laudantium eaque animi nihil explicabo reiciendis.
E440,2024-06-10,2024-06-29,19,Pendiente,2024-05-28,,
E11794,2024-07-10,2024-07-27,17,Aprobada,2024-05-06,RRHH05,
E8728,2024-04-22,2024-05-10,18,Pendiente,2024-04-22,,
E7834,2024-07-07,2024-07-17,10,Pendiente,2024-05-03,,
E6715,2024-05-16,2024-06-05,20,Pendiente,2024-04-22,,
E1612,2024-04-25,2024-05-15,20,Aprobada,2024-04-24,RRHH02,
E9781,2024-09-04,2024-09-08,4,Aprobada,2024-06-20,RRHH02,
E6787,2024-11-03,2024-11-13,10,Aprobada,2024-10-05,RRHH02,
E10357,2025-04-11,2025-04-22,11,Rechazada,2024-08-01,RRHH01,Neque omnis illum veniam explicabo delectus eius.
E11547,2024-06-05,2024-06-23,18,Pendiente,2024-04-26,,
E308,2024-08-29,2024-09-11,13,Rechazada,2024-08-23,RRHH04,Quisquam sed minus impedit animi rerum iusto officiis animi consequatur excepturi.
E5094,2025-03-18,2025-03-26,8,Aprobada,2024-07-11,RRHH02,
E11184,2025-03-21,2025-03-31,10,Aprobada,2024-09-13,RRHH03,
E11553,2024-05-06,2024-05-10,4,Pendiente,2024-04-28,,
E10647,2025-02-26,2025-03-06,8,Aprobada,2024-06-18,RRHH03,
E1455,2024-07-08,2024-07-23,15,Rechazada,2024-06-28,RRHH05,Dolorum tempora libero ipsam aut perferendis neque facere iure at velit.
E7595,2024-05-17,2024-05-26,9,Aprobada,2024-05-16,RRHH05,
E11849,2025-01-27,2025-02-12,16,Aprobada,2024-07-20,RRHH03,
E391,2025-01-27,2025-01-30,3,Aprobada,2024-08-03,RRHH03,
E7979,2024-11-02,2024-11-13,11,Pendiente,2024-04-26,,
E6292,2024-11-24,2024-12-11,17,Aprobada,2024-07-27,RRHH01,
E11363,2024-11-25,2024-12-03,8,Aprobada,2024-05-19,RRHH01,
E4219,2025-02-04,2025-02-08,4,Aprobada,2024-11-19,RRHH01,
E4844,2025-04-18,2025-04-27,9,Aprobada,2024-08-03,RRHH04,
E11468,2024-11-24,2024-12-13,19,Aprobada,2024-08-17,RRHH03,
E9471,2024-11-16,2024-12-07,21,Aprobada,2024-10-20,RRHH05,
E5985,2025-02-16,2025-03-04,16,Aprobada,2024-05-07,RRHH05,
E1552,2024-08-28,2024-09-06,9,Aprobada,2024-04-28,RRHH05,
E1050,2024-10-31,2024-11-04,4,Aprobada,2024-05-30,RRHH05,
E3837,2024-04-29,2024-05-17,18,Pendiente,2024-04-26,,
E2271,2025-04-20,2025-05-02,12,Pendiente,2024-12-19,,
E3789,2025-03-13,2025-03-28,15,Pendiente,2024-06-19,,
E9471,2024-11-07,2024-11-12,5,Aprobada,2024-06-28,RRHH05,
E5850,2025-01-31,2025-02-06,6,Pendiente,2024-12-29,,
E11064,2024-12-15,2025-01-02,18,Pendiente,2024-08-02,,
E4494,2024-07-20,2024-08-04,15,Pendiente,2024-05-27,,
E2180,2024-08-14,2024-08-29,15,Aprobada,2024-06-19,RRHH02,
E8654,2024-12-22,2025-01-03,12,Rechazada,2024-06-14,RRHH01,Dolorum quos a et dolores labore.
E5732,2024-08-03,2024-08-12,9,Aprobada,2024-05-29,RRHH03,
E9950,2025-03-15,2025-03-21,6,Pendiente,2025-01-29,,
E10950,2025-03-25,2025-04-06,12,Aprobada,2024-08-11,RRHH03,
E10912,2024-10-08,2024-10-12,4,Aprobada,2024-08-22,RRHH03,
E1463,2024-09-24,2024-10-06,12,Pendiente,2024-08-10,,
E1391,2024-09-02,2024-09-14,12,Aprobada,2024-08-11,RRHH05,
E9060,2024-08-02,2024-08-14,12,Pendiente,2024-06-12,,
E9778,2024-10-22,2024-11-02,11,Pendiente,2024-06-25,,
E3394,2025-03-19,2025-04-08,20,Pendiente,2024-11-05,,
E648,2025-02-13,2025-02-19,6,Rechazada,2024-09-17,RRHH04,Incidunt quod pariatur rerum nobis culpa tenetur totam.
E632,2025-01-30,2025-02-03,4,Aprobada,2025-01-28,RRHH05,
E7360,2025-02-19,2025-03-02,11,Aprobada,2024-07-25,RRHH04,
E670,2024-08-28,2024-09-14,17,Aprobada,2024-08-20,RRHH01,
E4578,2024-11-16,2024-12-05,19,Aprobada,2024-10-30,RRHH05,
E3659,2025-01-26,2025-02-10,15,Pendiente,2024-07-30,,
E10305,2024-08-29,2024-09-19,21,Rechazada,2024-08-05,RRHH04,Optio facilis minima dolorum tempore tempore blanditiis.
E7538,2024-11-26,2024-12-03,7,Pendiente,2024-08-04,,
E844,2024-10-09,2024-10-21,12,Aprobada,2024-09-09,RRHH03,
E950,2025-03-27,2025-04-05,9,Aprobada,2024-06-23,RRHH03,
E2158,2024-07-22,2024-08-06,15,Aprobada,2024-05-10,RRHH01,
E5903,2024-10-11,2024-10-16,5,Aprobada,2024-04-27,RRHH02,
E8818,2024-11-21,2024-12-04,13,Rechazada,2024-05-19,RRHH03,Hic consectetur quae veritatis perferendis ea vel unde quos expedita.
E1363,2025-03-15,2025-03-24,9,Pendiente,2025-01-22,,
E971,2024-05-04,2024-05-10,6,Aprobada,2024-04-22,RRHH05,
E5288,2024-11-08,2024-11-18,10,Pendiente,2024-05-26,,
E1057,2025-03-04,2025-03-08,4,Aprobada,2024-07-04,RRHH04,
E4536,2025-01-28,2025-02-05,8,Aprobada,2024-12-17,RRHH03,
E786,2024-08-20,2024-08-29,9,Aprobada,2024-06-07,RRHH05,
E6464,2025-02-22,2025-03-02,8,Aprobada,2024-10-25,RRHH01,
E11803,2025-01-22,2025-02-05,14,Pendiente,2024-08-22,,
E10345,2024-09-24,2024-10-01,7,Pendiente,2024-05-22,,
E954,2024-11-11,2024-11-30,19,Pendiente,2024-08-21,,
E11967,2024-07-11,2024-08-01,21,Aprobada,2024-05-31,RRHH02,
E11991,2025-01-26,2025-02-13,18,Pendiente,2024-06-07,,
E3749,2024-06-14,2024-06-25,11,Aprobada,2024-06-03,RRHH04,
E5527,2024-07-30,2024-08-08,9,Pendiente,2024-07-26,,
E8342,2024-04-24,2024-05-07,13,Aprobada,2024-04-22,RRHH01,
E4462,2024-12-08,2024-12-11,3,Pendiente,2024-10-04,,
E5785,2024-11-06,2024-11-22,16,Pendiente,2024-06-06,,
E5097,2025-02-21,2025-03-14,21,Aprobada,2024-07-06,RRHH03,
E9157,2025-04-10,2025-04-19,9,Rechazada,2024-12-26,RRHH05,A sit nihil perferendis consectetur corporis minus dolore nisi.
E907,2024-08-08,2024-08-21,13,Aprobada,2024-06-08,RRHH05,
E3239,2025-03-12,2025-03-18,6,Aprobada,2025-01-23,RRHH05,
E1500,2024-06-26,2024-06-30,4,Aprobada,2024-06-11,RRHH01,
E9473,2024-12-09,2024-12-12,3,Rechazada,2024-10-29,RRHH03,Ullam voluptas expedita adipisci placeat fugit laborum eaque quae quis.
E6783,2025-03-10,2025-03-16,6,Aprobada,2024-12-29,RRHH01,
E10105,2024-10-27,2024-11-07,11,Pendiente,2024-07-10,,
E5524,2025-01-06,2025-01-11,5,Aprobada,2024-09-01,RRHH01,
E10677,2024-12-10,2024-12-14,4,Pendiente,2024-08-06,,
E5205,2024-07-16,2024-07-24,8,Pendiente,2024-07-01,,
E11802,2025-02-27,2025-03-13,14,Aprobada,2025-01-25,RRHH05,
E1617,2025-01-17,2025-01-31,14,Aprobada,2024-09-11,RRHH02,
E1021,2025-01-07,2025-01-16,9,Pendiente,2024-08-06,,
E1080,2025-02-01,2025-02-15,14,Aprobada,2024-07-30,RRHH05,
E4778,2024-05-25,2024-06-02,8,Aprobada,2024-05-14,RRHH05,
E6629,2024-10-13,2024-10-29,16,Pendiente,2024-09-24,,
E2844,2025-03-06,2025-03-21,15,Aprobada,2024-12-01,RRHH05,
E2728,2024-08-21,2024-09-09,19,Aprobada,2024-07-17,RRHH02,
E8913,2024-06-28,2024-07-13,15,Pendiente,2024-05-01,,
E7436,2025-04-22,2025-05-11,19,Aprobada,2024-07-03,RRHH02,
E6216,2024-05-26,2024-06-02,7,Pendiente,2024-05-13,,
E2728,2025-03-25,2025-04-11,17,Aprobada,2025-01-04,RRHH04,
E3995,2024-10-16,2024-10-23,7,Aprobada,2024-05-18,RRHH05,
E1696,2024-12-27,2025-01-15,19,Pendiente,2024-07-23,,
E6325,2024-10-31,2024-11-08,8,Pendiente,2024-06-26,,
E2821,2025-03-19,2025-04-05,17,Aprobada,2024-07-29,RRHH03,
E5968,2025-02-17,2025-02-25,8,Aprobada,2024-07-29,RRHH02,
E648,2024-08-19,2024-08-23,4,Aprobada,2024-05-23,RRHH02,
E7963,2024-06-19,2024-06-27,8,Aprobada,2024-05-24,RRHH03,
E4927,2024-10-22,2024-11-05,14,Rechazada,2024-06-12,RRHH01,Incidunt est officiis aliquid quibusdam illum accusamus.
E1748,2025-02-11,2025-02-19,8,Aprobada,2024-11-01,RRHH02,
E1790,2024-10-01,2024-10-06,5,Aprobada,2024-07-11,RRHH01,
E3230,2025-01-19,2025-01-27,8,Aprobada,2024-11-28,RRHH01,
E11147,2025-03-21,2025-03-29,8,Aprobada,2024-05-07,RRHH05,
E2162,2024-08-10,2024-08-26,16,Aprobada,2024-07-06,RRHH05,
E6936,2024-06-15,2024-06-30,15,Aprobada,2024-06-09,RRHH03,
E5888,2024-11-08,2024-11-13,5,Aprobada,2024-07-16,RRHH04,
E4877,2024-11-20,2024-12-11,21,Aprobada,2024-09-03,RRHH02,
E2166,2024-07-02,2024-07-09,7,Aprobada,2024-05-17,RRHH04,
E10421,2024-08-19,2024-09-02,14,Pendiente,2024-05-29,,
E7855,2024-05-20,2024-06-08,19,Aprobada,2024-04-22,RRHH03,
E3414,2024-08-08,2024-08-21,13,Aprobada,2024-07-19,RRHH03,
E9998,2025-01-12,2025-01-26,14,Aprobada,2024-11-27,RRHH05,
E1960,2024-08-21,2024-08-30,9,Aprobada,2024-07-18,RRHH01,
E8035,2024-06-28,2024-07-02,4,Aprobada,2024-05-04,RRHH01,
E9397,2024-05-28,2024-06-14,17,Aprobada,2024-05-05,RRHH03,
E1559,2024-05-15,2024-05-26,11,Aprobada,2024-04-24,RRHH04,
E3693,2025-04-13,2025-04-20,7,Aprobada,2025-03-25,RRHH02,
E9357,2024-06-16,2024-06-29,13,Aprobada,2024-05-16,RRHH05,
E4865,2025-01-03,2025-01-13,10,Aprobada,2024-06-08,RRHH02,
E3155,2024-05-05,2024-05-25,20,Aprobada,2024-04-23,RRHH02,
E4129,2025-02-09,2025-02-13,4,Pendiente,2024-07-12,,
E3195,2024-08-23,2024-09-09,17,Pendiente,2024-08-17,,
E9605,2024-11-02,2024-11-05,3,Aprobada,2024-07-23,RRHH02,
E4662,2025-02-10,2025-02-13,3,Aprobada,2025-01-28,RRHH05,
E8141,2024-08-10,2024-08-15,5,Pendiente,2024-07-31,,
E8206,2024-07-19,2024-07-22,3,Aprobada,2024-05-14,RRHH02,
E2087,2024-09-06,2024-09-20,14,Aprobada,2024-08-11,RRHH01,
E7671,2024-10-25,2024-11-09,15,Pendiente,2024-04-24,,
E8346,2024-11-21,2024-12-11,20,Rechazada,2024-09-28,RRHH03,Molestias omnis numquam tenetur debitis commodi quam explicabo.
E7962,2024-11-14,2024-11-18,4,Rechazada,2024-08-26,RRHH04,Soluta quibusdam ipsum ipsum nobis ab cupiditate placeat.
E6098,2024-08-22,2024-08-31,9,Pendiente,2024-07-23,,
E11656,2025-04-02,2025-04-20,18,Aprobada,2024-10-15,RRHH05,
E3144,2024-09-23,2024-10-01,8,Aprobada,2024-08-08,RRHH05,
E2758,2025-03-02,2025-03-05,3,Aprobada,2024-10-30,RRHH05,
E9314,2024-11-28,2024-12-05,7,Aprobada,2024-08-07,RRHH04,
E7806,2024-07-21,2024-08-04,14,Pendiente,2024-05-26,,
E11684,2024-05-06,2024-05-24,18,Aprobada,2024-04-26,RRHH02,
E5818,2024-09-20,2024-10-01,11,Rechazada,2024-06-30,RRHH03,Saepe ex aspernatur odio quas porro voluptatibus vero repellendus.
E7950,2024-06-14,2024-06-18,4,Pendiente,2024-05-25,,
E5279,2024-07-25,2024-08-02,8,Pendiente,2024-06-08,,
E3625,2024-09-02,2024-09-14,12,Aprobada,2024-07-30,RRHH03,
E11196,2024-07-15,2024-07-28,13,Aprobada,2024-05-18,RRHH05,
