empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E037,2024-07-12,1802.25,0.0,0.0,188.79,326.71,1286.75,No,,
E019,2025-02-26,1915.12,0.0,306.57,290.21,433.72,1497.76,No,,
E021,2024-07-06,1754.98,169.4,0.0,143.66,321.9,1458.82,No,,
E144,2024-12-08,4703.82,0.0,202.81,80.63,780.08,4045.92,No,,
E050,2024-08-14,4618.89,0.0,260.94,180.98,712.11,3986.74,No,,
E120,2024-08-11,4252.56,0.0,0.0,164.17,784.74,3303.65,No,,
E121,2024-09-09,4491.54,0.0,0.0,121.55,868.66,3501.33,No,,
E113,2024-06-21,4310.69,0.0,275.97,115.82,693.11,3777.73,No,,
E077,2025-01-07,2121.76,0.0,337.51,54.77,494.9,1909.6,No,,
E093,2024-09-29,4313.71,0.0,0.0,73.19,708.52,3532.0,No,,
E085,2024-12-15,2562.02,0.0,0.0,276.28,536.82,1748.92,No,,
E097,2025-01-30,2558.04,115.35,0.0,123.8,511.27,2038.32,No,,
E009,2025-04-10,2331.34,0.0,0.0,294.23,546.32,1490.79,No,,
E039,2024-12-22,3108.63,78.36,223.26,224.95,680.38,2504.92,No,,
E038,2025-02-04,3811.34,0.0,0.0,148.25,769.65,2893.44,No,,
E128,2025-01-10,1749.9,0.0,316.92,111.28,418.31,1537.23,Sí,Exercitationem rem impedit.,
E119,2025-01-31,2144.23,0.0,325.88,152.48,396.2,1921.43,No,,
E125,2025-04-05,3479.06,24.68,146.99,226.24,597.68,2826.81,No,,
E103,2024-10-28,4169.47,0.0,92.55,282.9,946.21,3032.91,No,,
E022,2024-08-10,3076.55,189.91,463.76,114.27,647.11,2968.84,No,,
E097,2024-06-05,2951.0,209.28,0.0,86.15,643.56,2430.57,Sí,Amet harum animi repellat.,Ab facere non veniam natus corporis quam minima.
E133,2024-06-23,2236.63,0.0,61.57,138.85,375.96,1783.39,No,,
E041,2025-03-10,4271.86,33.9,430.45,106.73,899.92,3729.56,No,,
E064,2024-07-10,2039.34,19.18,59.74,64.78,374.71,1678.77,No,,
E128,2024-06-12,4373.65,0.0,0.0,152.22,1017.42,3204.01,No,,
E124,2024-12-09,4056.53,0.0,0.0,238.55,627.67,3190.31,No,,
E047,2024-07-30,3996.66,0.0,0.0,60.67,762.41,3173.58,No,,
E138,2025-02-10,2368.62,0.0,0.0,78.18,511.57,1778.87,No,,
E033,2024-10-25,4003.76,0.0,0.0,292.72,945.88,2765.16,No,,
E134,2024-06-11,1567.31,0.0,0.0,102.85,370.64,1093.82,No,,
E053,2024-05-11,1842.07,0.0,0.0,109.79,370.85,1361.43,No,,
E109,2024-05-31,3414.25,0.0,0.0,172.7,690.8,2550.75,No,,
E100,2024-09-12,2461.08,43.32,368.94,143.09,374.56,2355.69,No,,
E014,2024-04-29,4185.8,0.0,68.04,73.02,844.68,3336.14,No,,
E053,2024-07-26,4783.4,0.0,0.0,265.97,858.02,3659.41,No,,
E003,2024-09-17,2294.67,0.0,168.33,99.79,370.45,1992.76,No,,
E053,2025-01-05,2794.29,0.0,424.13,105.62,455.24,2657.56,No,,
E111,2024-09-07,2780.24,0.0,417.61,140.47,488.22,2569.16,No,,
E120,2025-01-16,3920.41,0.0,0.0,287.65,845.98,2786.78,No,,
E061,2024-11-04,4450.42,0.0,0.0,78.94,981.25,3390.23,No,,
E128,2025-02-24,3198.68,0.0,0.0,79.98,507.02,2611.68,No,,
E042,2024-10-21,3042.46,50.21,0.0,246.15,487.42,2359.1,No,,
E012,2025-03-11,3545.95,0.0,0.0,183.36,600.21,2762.38,No,,
E044,2025-04-15,4754.77,0.0,0.0,254.16,769.33,3731.28,No,,
E115,2024-08-18,4592.24,236.81,0.0,247.98,962.23,3618.84,No,,
E083,2024-10-02,4692.29,187.93,0.0,245.74,760.2,3874.28,No,,
E054,2024-05-08,3302.08,240.75,0.0,62.44,560.75,2919.64,No,,
E131,2024-12-23,2113.1,199.3,406.71,146.02,327.28,2245.81,No,,
E027,2025-02-16,2405.69,65.29,0.0,292.59,498.15,1680.24,No,,
E041,2024-06-21,4739.91,72.65,0.0,256.32,974.74,3581.5,No,,
E054,2024-08-13,4081.08,0.0,0.0,197.64,849.63,3033.81,No,,
E024,2024-08-28,4813.56,177.38,0.0,236.7,987.42,3766.82,No,,
E068,2025-01-06,3644.62,208.58,403.53,54.71,601.49,3600.53,No,,
E101,2024-12-01,3758.22,114.9,0.0,192.02,811.67,2869.43,No,,
E042,2024-09-18,2615.91,0.0,227.75,234.79,605.63,2003.24,No,,
E074,2025-01-05,4531.6,0.0,0.0,124.97,1046.11,3360.52,No,,
E034,2024-10-05,3152.34,0.0,31.77,51.1,612.49,2520.52,No,,
E124,2025-03-31,1713.83,0.0,378.58,163.35,336.21,1592.85,No,,
E143,2024-05-05,3628.04,0.0,122.01,87.44,729.55,2933.06,No,,
E021,2024-12-11,1818.21,0.0,0.0,168.09,287.54,1362.58,No,,
E029,2024-12-13,1965.25,239.34,0.0,150.66,354.65,1699.28,No,,
E030,2024-10-21,2450.62,192.73,0.0,93.19,589.36,1960.8,No,,
E091,2025-01-26,2397.19,0.0,0.0,188.37,496.14,1712.68,No,,
E026,2024-11-29,1950.86,0.0,29.63,285.53,328.64,1366.32,No,,
E112,2025-04-10,1712.58,132.99,0.0,163.32,333.61,1348.64,No,,
E143,2025-02-19,4179.28,139.27,0.0,287.36,666.57,3364.62,No,,
E070,2024-08-23,2468.78,187.24,0.0,254.22,579.72,1822.08,No,,
E054,2025-01-01,3108.33,90.44,239.87,70.65,686.52,2681.47,Sí,Autem excepturi cum.,Non ea soluta soluta repellat aliquid rerum.
E026,2024-10-01,2045.2,117.92,0.0,168.7,453.47,1540.95,No,,
E055,2024-11-19,4164.09,18.37,121.74,107.97,971.2,3225.03,No,,
E035,2025-04-02,4746.86,48.62,246.96,231.35,1056.55,3754.54,No,,
E025,2024-09-18,2240.23,189.01,0.0,234.5,415.52,1779.22,No,,
E075,2024-10-03,3232.11,0.0,431.74,248.13,576.01,2839.71,No,,
E066,2025-02-17,4804.1,0.0,227.46,269.99,1171.42,3590.15,No,,
E084,2024-06-14,2263.44,169.2,0.0,204.58,342.75,1885.31,No,,
E096,2024-06-08,3421.11,0.0,0.0,246.56,762.92,2411.63,No,,
E003,2025-03-04,1765.33,199.71,0.0,259.01,407.58,1298.45,No,,
E040,2025-03-03,3292.69,0.0,253.28,113.45,503.51,2929.01,No,,
E114,2025-02-26,1850.42,0.0,0.0,99.39,429.47,1321.56,No,,
E118,2025-01-22,1509.89,195.06,0.0,119.87,273.92,1311.16,No,,
E027,2024-11-01,1742.68,0.0,341.85,120.74,352.38,1611.41,No,,
E120,2024-07-14,4760.26,0.0,0.0,238.75,715.62,3805.89,No,,
E029,2024-09-06,3194.01,127.41,398.6,265.48,707.68,2746.86,No,,
E124,2024-10-08,2551.09,0.0,0.0,156.78,566.34,1827.97,No,,
E047,2024-06-07,3405.27,0.0,356.25,133.38,850.32,2777.82,No,,
E076,2024-07-14,3008.97,0.0,0.0,67.75,681.4,2259.82,No,,
E035,2024-09-10,1664.29,170.95,0.0,155.17,361.74,1318.33,No,,
E128,2025-04-13,3023.29,0.0,0.0,255.11,592.9,2175.28,No,,
E089,2025-02-09,2518.36,105.23,0.0,258.29,558.6,1806.7,No,,
E097,2024-11-13,2063.05,0.0,0.0,284.76,391.93,1386.36,No,,
E010,2024-07-11,2789.88,0.0,0.0,112.97,482.02,2194.89,No,,
E082,2024-12-21,2759.96,0.0,0.0,295.37,648.84,1815.75,No,,
E016,2024-07-13,3484.78,111.81,272.9,227.28,638.51,3003.7,No,,
E069,2024-06-17,3061.93,0.0,0.0,278.26,664.01,2119.66,No,,
E028,2025-01-18,4287.86,0.0,0.0,296.97,713.43,3277.46,No,,
E101,2024-12-20,3614.47,177.31,382.42,251.59,890.24,3032.37,No,,
E047,2024-12-04,2947.7,0.0,242.51,91.54,446.85,2651.82,No,,
E086,2025-02-27,2752.47,0.0,55.04,111.1,632.03,2064.38,No,,
E038,2024-06-21,2303.55,0.0,0.0,149.31,568.23,1586.01,No,,
E094,2025-02-11,3585.11,0.0,0.0,107.32,870.7,2607.09,No,,
E016,2024-07-13,3111.75,0.0,0.0,199.24,520.93,2391.58,No,,
E062,2025-01-24,2879.93,0.0,0.0,61.96,518.79,2299.18,No,,
E100,2024-11-12,2904.4,0.0,205.0,71.09,457.34,2580.97,No,,
E129,2024-07-28,3686.16,0.0,0.0,161.96,598.59,2925.61,No,,
E001,2024-09-07,2918.74,0.0,0.0,209.98,439.08,2269.68,No,,
E061,2025-02-10,3750.9,0.0,207.97,273.56,781.04,2904.27,No,,
E145,2025-01-24,2425.83,193.38,0.0,162.84,377.82,2078.55,No,,
E037,2025-03-16,2492.04,0.0,0.0,154.29,489.94,1847.81,No,,
E132,2025-04-13,4261.25,0.0,0.0,123.04,781.17,3357.04,No,,
E140,2024-12-18,2773.05,0.0,414.54,86.86,608.07,2492.66,No,,
E133,2024-05-05,4480.21,69.76,414.75,286.84,914.65,3763.23,No,,
E097,2024-10-23,4706.93,65.8,0.0,94.43,1154.5,3523.8,No,,
E108,2024-06-05,4684.3,0.0,0.0,161.38,1061.37,3461.55,No,,
E021,2025-01-30,2139.7,156.19,0.0,99.04,467.31,1729.54,No,,
E017,2024-09-09,4083.27,0.0,0.0,167.8,770.55,3144.92,No,,
E080,2024-06-08,2905.8,238.53,13.36,147.51,486.57,2523.61,No,,
E005,2025-04-12,3161.83,0.0,0.0,211.12,646.06,2304.65,No,,
E035,2024-09-14,1663.42,0.0,0.0,284.6,281.18,1097.64,No,,
E096,2024-10-16,3623.8,0.0,287.47,98.82,844.84,2967.61,No,,
E140,2024-08-11,3349.62,0.0,0.0,248.69,820.12,2280.81,No,,
E092,2025-01-18,3340.98,0.0,286.76,168.0,748.12,2711.62,No,,
E070,2024-08-09,1716.29,0.0,0.0,131.05,329.32,1255.92,No,,
E019,2024-11-24,2839.09,103.01,0.0,103.95,632.9,2205.25,No,,
E138,2025-02-16,1677.61,0.0,0.0,171.49,318.86,1187.26,No,,
E142,2025-01-06,2514.92,0.0,0.0,238.99,546.35,1729.58,No,,
E035,2025-04-17,3347.38,162.83,190.77,262.41,571.21,2867.36,No,,
E149,2024-05-24,4320.0,0.0,327.1,91.73,816.77,3738.6,No,,
E074,2024-06-07,4108.98,0.0,300.53,170.84,960.42,3278.25,No,,
E051,2024-11-28,1526.19,0.0,0.0,279.51,297.04,949.64,No,,
E134,2024-06-17,3400.28,0.0,332.17,136.74,528.87,3066.84,No,,
E021,2024-10-31,4682.76,0.0,0.0,238.05,743.8,3700.91,No,,
E119,2025-04-09,3505.04,0.0,76.61,273.83,662.77,2645.05,No,,
E100,2024-07-05,1558.86,0.0,253.19,146.55,256.63,1408.87,No,,
E065,2024-07-22,2253.56,0.0,22.39,181.66,340.3,1753.99,No,,
E115,2024-06-16,3269.77,0.0,0.0,254.98,575.65,2439.14,No,,
E079,2025-03-10,2796.38,0.0,229.5,253.9,602.38,2169.6,No,,
E061,2024-04-22,3243.1,0.0,0.0,142.82,801.98,2298.3,Sí,Tenetur ipsam ea ex.,Laborum sunt quos modi dignissimos explicabo.
E017,2024-12-17,1534.83,0.0,0.0,252.38,344.39,938.06,No,,
E046,2024-07-24,3931.09,242.08,142.95,53.5,813.68,3448.94,No,,
E111,2024-05-29,3675.31,0.0,0.0,99.48,918.41,2657.42,No,,
E069,2024-05-13,4455.76,0.0,414.99,94.16,1043.4,3733.19,No,,
E044,2024-08-02,3042.18,0.0,0.0,56.15,722.52,2263.51,No,,
E009,2025-01-10,4225.93,0.0,0.0,295.6,837.44,3092.89,No,,
E059,2025-01-21,2917.19,0.0,0.0,280.05,665.22,1971.92,No,,
E089,2024-10-07,4028.95,0.0,0.0,267.42,646.1,3115.43,No,,
E023,2024-05-08,3768.49,122.66,0.0,187.99,876.39,2826.77,No,,
E065,2025-01-12,1668.0,0.0,0.0,268.9,369.4,1029.7,No,,
E038,2024-12-24,1976.07,0.0,190.99,161.09,424.14,1581.83,No,,
E099,2025-02-22,3047.65,0.0,0.0,299.21,471.53,2276.91,No,,
E080,2024-07-18,3826.64,48.04,486.61,120.38,655.05,3585.86,No,,
E124,2024-10-29,1614.52,0.0,144.25,82.75,403.52,1272.5,No,,
E093,2025-01-27,3958.54,0.93,129.63,108.78,788.1,3192.22,No,,
E067,2025-02-04,2355.61,203.12,82.09,232.08,431.28,1977.46,No,,
E038,2024-06-15,3457.41,0.0,251.89,205.02,809.99,2694.29,No,,
E040,2025-02-01,1676.25,98.67,351.96,241.33,268.34,1617.21,No,,
E077,2024-09-15,1622.16,0.0,0.0,234.46,337.89,1049.81,No,,
E146,2025-04-04,1854.18,80.61,346.55,273.83,320.77,1686.74,No,,
E063,2025-04-18,3280.02,0.0,92.72,60.33,584.51,2727.9,No,,
E085,2024-08-31,4805.7,185.95,0.0,169.64,922.09,3899.92,No,,
E021,2024-10-14,2078.49,0.0,5.97,192.88,410.2,1481.38,No,,
E017,2025-01-17,3019.42,0.0,117.64,139.2,496.52,2501.34,No,,
E146,2024-11-03,3702.09,188.89,0.0,112.54,773.05,3005.39,No,,
E118,2024-06-21,3329.35,184.91,0.0,107.18,584.42,2822.66,No,,
E117,2025-04-14,1720.8,0.0,0.0,69.09,275.7,1376.01,No,,
E100,2024-10-02,4779.2,0.0,0.0,93.67,802.8,3882.73,No,,
E122,2024-12-24,3699.1,0.0,0.0,208.02,589.51,2901.57,No,,
E020,2024-12-30,3107.93,0.0,0.0,245.17,610.5,2252.26,No,,
E043,2024-10-13,3850.37,85.38,475.9,151.74,639.11,3620.8,No,,
E003,2024-08-16,3635.49,96.5,499.93,195.55,684.52,3351.85,No,,
E145,2024-09-20,2303.77,0.0,148.08,60.87,395.83,1995.15,Sí,Enim placeat delectus accusantium.,Temporibus dolore beatae suscipit consequatur vitae voluptatem.
E141,2024-10-30,1780.78,0.0,272.75,50.11,287.9,1715.52,No,,
E098,2025-03-21,4716.05,219.19,0.0,266.49,857.91,3810.84,No,,
E034,2024-05-07,4391.54,0.0,0.0,204.13,899.58,3287.83,No,,
E019,2025-02-16,2892.13,239.23,0.0,230.57,567.79,2333.0,No,,
E057,2024-12-26,2776.51,0.0,0.0,166.93,420.73,2188.85,No,,
E120,2025-03-12,4511.41,0.0,180.1,203.88,1120.62,3367.01,No,,
E147,2025-02-14,2176.92,0.0,0.0,163.8,330.99,1682.13,No,,
E105,2025-01-18,4185.28,0.0,0.0,213.58,630.75,3340.95,No,,
E017,2024-11-11,2702.73,245.64,304.47,89.29,481.29,2682.26,No,,
E133,2024-04-26,2397.5,0.0,0.0,125.49,549.96,1722.05,No,,
E092,2024-09-30,2302.25,6.18,0.0,245.97,491.88,1570.58,No,,
E040,2024-09-19,2600.39,0.0,0.0,130.03,495.36,1975.0,No,,
E150,2024-11-01,1665.64,0.0,0.0,60.93,395.81,1208.9,No,,
E132,2024-08-04,1615.78,0.0,0.0,77.14,305.72,1232.92,No,,
E045,2024-08-11,2943.35,0.0,0.0,290.57,549.45,2103.33,No,,
E037,2025-01-29,2111.33,0.0,0.0,81.34,317.96,1712.03,No,,
E012,2024-10-30,4946.73,0.0,0.0,155.13,970.81,3820.79,No,,
E014,2024-12-23,3379.51,0.0,0.0,133.42,637.8,2608.29,No,,
E006,2024-05-02,1754.36,0.0,79.32,264.71,309.23,1259.74,No,,
E008,2024-12-30,4741.56,144.73,0.0,55.78,1027.25,3803.26,No,,
E087,2024-09-26,4854.53,0.0,146.32,201.12,964.22,3835.51,No,,
E011,2025-03-11,2807.16,20.18,0.0,292.14,626.61,1908.59,No,,
E096,2024-08-01,2987.64,0.0,0.0,108.67,598.41,2280.56,No,,
E044,2024-10-31,4920.36,18.49,272.29,259.25,1153.79,3798.1,No,,
E120,2024-12-30,3269.64,176.59,0.0,250.41,569.74,2626.08,No,,
E058,2024-05-17,4077.47,0.0,0.0,245.19,863.49,2968.79,No,,
E118,2025-02-03,2299.18,0.0,0.0,258.96,474.31,1565.91,No,,
E063,2024-08-15,3127.67,0.0,0.0,214.47,752.4,2160.8,No,,
E049,2025-02-12,3172.65,0.0,62.87,140.69,476.98,2617.85,No,,
E060,2025-02-18,2367.53,0.0,33.31,275.11,484.62,1641.11,No,,
E075,2025-03-20,3901.91,147.6,0.0,53.89,659.39,3336.23,No,,
E072,2024-09-19,2115.17,111.91,0.0,210.1,476.71,1540.27,No,,
E145,2024-08-13,4697.26,198.34,0.0,294.95,1072.41,3528.24,No,,
E113,2024-08-11,4718.31,0.0,0.0,96.32,835.3,3786.69,No,,
E106,2024-07-13,4169.29,0.0,0.0,77.3,962.91,3129.08,No,,
E104,2024-04-23,4612.49,0.0,0.0,118.17,1120.32,3374.0,No,,
E138,2025-02-08,2170.61,0.0,0.0,187.79,427.48,1555.34,No,,
E076,2025-01-22,4735.32,0.0,0.0,167.7,1144.59,3423.03,No,,
E058,2024-05-19,1517.06,0.0,0.0,95.4,250.3,1171.36,No,,
E030,2024-06-29,2171.06,0.0,66.45,199.81,369.67,1668.03,No,,
E136,2024-08-05,1895.91,0.0,488.48,147.58,317.98,1918.83,No,,
E038,2025-02-15,3575.95,77.65,286.76,111.63,541.44,3287.29,No,,
E043,2025-01-16,4230.38,0.0,63.06,236.84,715.84,3340.76,No,,
E122,2024-05-22,3342.96,0.0,89.88,124.99,633.74,2674.11,No,,
E115,2024-08-05,3394.35,0.0,0.0,56.21,769.34,2568.8,No,,
E012,2024-07-18,3674.27,0.0,0.0,239.61,732.91,2701.75,No,,
E032,2025-02-01,1834.98,196.36,0.0,224.21,385.78,1421.35,No,,
E092,2024-09-03,4591.95,0.0,375.47,290.06,1124.69,3552.67,No,,
E135,2024-07-09,1723.28,58.56,0.0,159.79,279.39,1342.66,No,,
E086,2024-11-28,3436.04,105.4,448.23,149.88,750.02,3089.77,No,,
E143,2025-01-14,4711.73,0.0,0.0,105.29,827.72,3778.72,No,,
E118,2024-06-08,3841.08,0.0,196.93,209.42,639.45,3189.14,No,,
E012,2024-10-29,1879.36,0.0,241.98,179.34,440.78,1501.22,No,,
E135,2024-12-19,2669.88,0.0,378.3,252.8,458.98,2336.4,No,,
E113,2025-04-03,3146.0,0.0,356.61,277.79,784.57,2440.25,No,,
E093,2024-10-31,4882.11,61.06,0.0,236.88,967.97,3738.32,No,,
E031,2024-09-30,2678.41,234.53,0.0,135.99,606.88,2170.07,No,,
E094,2024-09-18,4354.06,0.0,0.0,219.1,763.27,3371.69,No,,
E098,2025-03-23,3439.49,0.0,0.0,159.51,813.63,2466.35,No,,
E107,2024-05-13,4591.66,156.42,217.71,156.13,1089.09,3720.57,No,,
E043,2024-05-15,2124.51,166.85,0.0,131.58,454.81,1704.97,No,,
E014,2024-11-29,1545.0,0.0,0.0,287.41,379.13,878.46,No,,
E134,2024-05-29,3096.3,0.0,151.26,258.52,557.8,2431.24,No,,
E137,2025-04-04,3632.06,0.0,0.0,250.8,637.36,2743.9,No,,
E135,2024-11-26,1520.11,0.0,313.33,128.98,369.9,1334.56,No,,
E029,2025-01-28,3568.12,0.0,0.0,56.52,569.49,2942.11,No,,
E045,2024-09-05,4886.85,0.0,247.0,241.42,849.74,4042.69,No,,
E026,2024-05-05,4741.65,0.0,0.0,111.93,1038.13,3591.59,No,,
E035,2024-07-27,2628.67,244.14,118.86,181.45,401.41,2408.81,No,,
E068,2024-08-07,4401.11,0.0,0.0,293.17,801.41,3306.53,No,,
E013,2024-11-01,1947.45,0.0,464.03,66.84,330.95,2013.69,No,,
E120,2024-11-10,4662.04,0.0,0.0,122.27,1039.44,3500.33,No,,
E019,2025-01-30,4646.08,0.0,0.0,294.69,763.7,3587.69,No,,
E085,2024-07-25,4942.43,0.0,0.0,112.99,924.02,3905.42,No,,
E098,2024-08-31,2615.65,0.0,12.72,286.61,505.23,1836.53,No,,
E066,2024-11-12,2246.98,0.0,431.95,53.98,377.1,2247.85,No,,
E093,2024-08-23,2764.6,0.0,0.0,203.44,664.56,1896.6,No,,
E131,2024-07-02,4485.24,0.0,0.0,180.31,888.82,3416.11,No,,
E123,2024-06-24,3118.55,96.54,0.0,294.12,681.1,2239.87,No,,
E101,2024-05-27,3757.22,0.0,0.0,96.61,784.08,2876.53,No,,
E109,2024-05-26,4529.6,0.0,90.75,63.37,688.07,3868.91,No,,
E054,2024-12-08,1751.67,0.0,0.0,212.84,333.75,1205.08,No,,
E119,2024-05-25,1858.88,0.0,448.89,98.99,319.08,1889.7,No,,
E110,2025-01-08,3342.07,0.0,0.0,288.88,568.24,2484.95,No,,
E039,2024-08-31,3201.07,0.0,192.54,226.91,549.69,2617.01,No,,
E150,2024-08-06,2903.96,0.0,0.0,178.72,714.06,2011.18,No,,
E140,2024-05-28,1954.5,0.0,0.0,261.06,445.3,1248.14,No,,
E104,2024-08-29,1510.95,0.0,405.21,172.83,293.0,1450.33,No,,
E062,2024-05-12,2036.65,0.0,0.0,156.71,411.05,1468.89,No,,
E008,2024-07-03,4844.46,0.0,0.0,77.07,759.18,4008.21,No,,
E018,2024-08-02,2762.75,0.0,0.0,96.66,590.29,2075.8,No,,
E031,2025-04-01,3769.85,0.0,0.0,83.84,853.46,2832.55,No,,
E001,2024-05-15,4545.16,0.0,0.0,255.55,886.09,3403.52,No,,
E132,2025-04-15,2420.92,237.1,0.0,274.87,415.5,1967.65,No,,
E052,2024-08-27,1513.29,248.25,0.0,221.9,357.14,1182.5,No,,
E112,2025-01-13,2093.94,0.0,0.0,157.94,433.01,1502.99,No,,
E024,2025-01-24,1911.63,0.0,451.33,226.75,298.85,1837.36,No,,
E081,2024-11-03,2770.45,0.0,391.42,128.52,420.49,2612.86,No,,
E030,2024-12-05,2596.11,0.0,0.0,139.15,403.26,2053.7,No,,
E071,2024-10-02,2930.57,0.0,432.6,284.21,681.38,2397.58,No,,
E074,2024-10-02,4573.92,0.0,0.0,75.68,917.85,3580.39,No,,
E134,2024-10-14,3949.52,162.54,0.0,254.89,870.29,2986.88,No,,
E074,2025-02-28,2669.94,0.0,216.07,281.91,493.7,2110.4,No,,
E104,2024-05-25,3255.47,0.0,411.31,200.08,741.7,2725.0,No,,
E033,2025-01-22,2942.23,68.85,257.43,103.05,670.68,2494.78,No,,
E114,2025-03-09,4388.02,238.2,0.0,294.8,1096.56,3234.86,No,,
E051,2024-05-31,3482.01,0.0,353.88,195.25,654.25,2986.39,No,,
E121,2024-09-15,4823.92,213.51,82.69,170.27,925.37,4024.48,No,,
E088,2025-01-02,4238.97,165.19,36.53,196.33,801.23,3443.13,No,,
E106,2025-01-29,4948.79,0.0,0.0,96.33,820.8,4031.66,No,,
E099,2024-11-23,3972.53,39.49,234.31,76.03,874.9,3295.4,No,,
E032,2024-06-09,4337.95,0.0,0.0,197.06,976.65,3164.24,No,,
E093,2024-07-17,3721.7,0.0,38.0,157.41,851.22,2751.07,No,,
E038,2024-05-02,4182.1,127.85,0.0,131.76,638.88,3539.31,No,,
E128,2025-03-04,3385.2,208.41,0.0,294.87,685.93,2612.81,No,,
E022,2025-02-25,4203.79,0.0,0.0,249.36,848.2,3106.23,No,,
E129,2024-07-14,2563.67,0.0,100.05,156.5,424.34,2082.88,No,,
E082,2025-02-19,3268.94,0.0,430.75,140.78,560.9,2998.01,No,,
E063,2025-03-28,2292.15,0.0,191.9,68.16,354.91,2060.98,No,,
E079,2024-10-08,3551.86,0.0,206.0,75.54,568.99,3113.33,No,,
E100,2025-04-01,3112.96,16.67,0.0,186.65,488.38,2454.6,No,,
E147,2024-05-08,4110.3,133.99,0.0,199.39,842.89,3202.01,No,,
E114,2024-07-09,4572.33,160.53,0.0,60.38,1138.04,3534.44,No,,
E002,2025-01-09,3764.76,0.0,122.29,125.02,616.42,3145.61,No,,
E085,2024-09-13,3516.99,0.0,0.0,108.86,791.08,2617.05,No,,
E047,2024-09-06,3358.31,122.26,0.0,154.38,709.15,2617.04,No,,
E070,2025-03-27,4153.59,75.53,0.0,159.6,950.44,3119.08,No,,
E111,2025-01-31,3545.52,159.29,424.42,296.66,725.59,3106.98,No,,
E072,2025-01-20,3498.18,0.0,0.0,208.13,714.23,2575.82,No,,
E103,2025-02-26,2313.12,234.28,0.0,58.48,446.87,2042.05,No,,
E048,2025-01-10,4954.91,0.0,312.86,137.39,1135.77,3994.61,No,,
E047,2025-03-27,2680.57,0.0,392.89,248.0,442.04,2383.42,No,,
E088,2024-08-16,2228.48,0.0,135.53,271.6,523.78,1568.63,No,,
E061,2024-10-13,4358.55,0.0,156.09,177.6,1062.2,3274.84,No,,
E057,2024-11-11,2376.22,111.87,0.0,88.83,387.17,2012.09,No,,
E075,2024-09-01,3794.66,0.0,0.0,284.51,864.59,2645.56,No,,
E121,2024-10-21,2621.05,0.0,195.56,221.89,564.36,2030.36,No,,
E146,2025-01-09,2314.21,0.0,406.25,162.06,385.57,2172.83,No,,
E113,2024-08-11,4290.22,0.0,369.33,278.16,708.49,3672.9,No,,
E030,2024-09-30,3424.91,0.0,290.78,165.11,579.86,2970.72,No,,
E121,2025-01-29,4596.87,0.0,0.0,156.52,883.64,3556.71,No,,
E033,2024-10-23,2258.27,140.44,168.59,245.19,487.31,1834.8,No,,
E019,2025-02-17,4465.02,0.0,0.0,112.96,955.02,3397.04,No,,
E131,2024-07-11,4415.45,55.74,309.02,68.74,713.86,3997.61,No,,
E124,2025-01-15,2014.41,0.0,105.76,242.92,385.81,1491.44,No,,
E003,2024-09-14,1525.03,0.0,0.0,268.4,262.22,994.41,No,,
E013,2024-07-17,2348.35,0.0,0.0,218.13,461.05,1669.17,No,,
E141,2024-07-27,4194.95,0.0,40.79,131.52,831.49,3272.73,No,,
E030,2024-06-28,3823.27,226.52,0.0,247.64,670.57,3131.58,No,,
E004,2024-06-19,4065.44,0.0,0.0,216.8,868.16,2980.48,No,,
E090,2024-10-10,4854.57,249.36,0.0,160.62,898.29,4045.02,No,,
E052,2024-06-16,2170.72,0.0,0.0,187.43,513.23,1470.06,Sí,Fugit ratione expedita laborum repellendus atque.,
E140,2024-07-12,4055.41,0.0,0.0,181.29,908.55,2965.57,No,,
E051,2024-06-29,3774.21,0.0,0.0,267.43,627.87,2878.91,No,,
E027,2025-01-11,2726.51,0.0,470.76,290.68,441.0,2465.59,No,,
E087,2024-11-05,2592.47,0.0,59.88,94.07,539.65,2018.63,No,,
E061,2025-02-27,3085.34,163.02,0.0,179.88,702.47,2366.01,No,,
E132,2024-05-18,2285.84,143.15,0.0,226.45,371.97,1830.57,No,,
E130,2025-02-21,4814.22,0.0,352.03,120.3,977.04,4068.91,No,,
E028,2024-07-31,2618.1,0.0,0.0,262.93,450.43,1904.74,No,,
E133,2024-09-28,2929.1,244.44,0.0,258.29,660.47,2254.78,No,,
E133,2025-01-26,4372.54,0.0,0.0,126.97,1008.15,3237.42,No,,
E049,2024-12-01,1568.61,184.24,335.39,288.86,337.47,1461.91,No,,
E129,2024-08-19,4686.7,0.0,299.09,158.12,951.0,3876.67,No,,
E042,2025-01-08,3234.96,0.0,468.12,198.13,628.83,2876.12,No,,
E063,2024-11-16,3038.94,0.0,454.16,99.54,578.21,2815.35,No,,
E150,2024-08-22,3675.01,2.0,138.57,215.84,701.21,2898.53,No,,
E086,2025-03-15,4010.9,99.56,0.0,60.58,843.43,3206.45,No,,
E009,2024-11-09,4720.15,134.05,0.0,79.08,1084.34,3690.78,No,,
E046,2024-08-09,3624.72,0.0,388.18,144.53,846.01,3022.36,No,,
E059,2024-06-06,2171.92,0.0,0.0,166.82,351.98,1653.12,No,,
E018,2025-03-27,2337.35,0.0,0.0,61.32,515.91,1760.12,No,,
E056,2024-12-17,3382.14,0.0,0.0,228.3,517.3,2636.54,No,,
