candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C159,Aurelio del Rivero,lazarosans@example.net,"diseño ux,prototipado,marketing,ui",Bajo,"Creatividad,Análisis,Liderazgo,Negociación",13,Bajo,No contratado
C160,Herminio Borrell-Morell,mtorrecilla@example.com,"finanzas,recursos humanos,contabilidad,desarrollo,impuestos,nóminas,estrategia",Alto,"Trabajo en equipo,Resolución de problemas,Análisis,Negociación",10,Alto,Contratado
C161,Adela de Arnaiz,claudia09@example.net,"contabilidad,ui,finanzas,diseño ux,ventas,prototipado",Medio,"Trabajo en equipo,Comunicación efectiva,Atención al detalle",9,Medio,No contratado
C162,Rosario Cañete Maza,turpiedad@example.org,"marketing,finanzas,estrategia,ventas,nóminas,desarrollo,prototipado",Bajo,"Atención al detalle,Análisis,Comunicación efectiva,Trabajo en equipo",5,Medio,Contratado
C163,Irene Bejarano-Pedro,caceresrolando@example.org,"python,marketing,selección,finanzas",Medio,"Organización,Creatividad,Atención al detalle,Análisis",4,Bajo,Contratado
C164,María Luisa Galindo Maldonado,susanita65@example.net,"python,prototipado,diseño ux,contabilidad,recursos humanos,java,ui",Bajo,"Organización,Comunicación efectiva",8,Bajo,No contratado
C165,Fausto Mulet,carreranatanael@example.com,"ventas,impuestos,diseño ux",Alto,"Organización,Creatividad,Atención al detalle,Empatía",0,Bajo,En revisión
C166,Arcelia Llopis-Español,graciano65@example.org,"ventas,contabilidad,impuestos,prototipado",Medio,"Negociación,Atención al detalle,Creatividad,Trabajo en equipo",10,Alto,No contratado
C167,Pedro Melchor Iglesias Fuster,guerrerodonato@example.org,"ui,contabilidad,estrategia,impuestos,nóminas,java",Alto,"Resolución de problemas,Liderazgo,Análisis,Comunicación efectiva",9,Medio,En revisión
C168,Gastón Morillo Gallart,griseldagiralt@example.net,"diseño ux,java,contabilidad,impuestos",Alto,"Atención al detalle,Creatividad,Análisis",8,Alto,Contratado
C169,Noé Paniagua Martí,salud02@example.com,"ventas,desarrollo,impuestos,java,recursos humanos,ui,diseño ux",Bajo,"Organización,Empatía",1,Medio,En revisión
C170,Félix Vall Alegre,cabezaaranzazu@example.org,"nóminas,desarrollo,ui,java,estrategia,impuestos",Medio,"Análisis,Creatividad,Atención al detalle,Liderazgo",4,Bajo,En revisión
C171,Maristela Ariño Porcel,belen57@example.com,"desarrollo,marketing,contabilidad,python,selección,diseño ux",Alto,"Creatividad,Empatía,Trabajo en equipo",4,Medio,En revisión
C172,Valerio Baró Camacho,bonillajose@example.com,"finanzas,ventas,prototipado,estrategia",Bajo,"Atención al detalle,Resolución de problemas,Creatividad",15,Medio,En revisión
C173,Hermenegildo Galván Gras,fernandosacristan@example.com,"prototipado,estrategia,ui",Alto,"Liderazgo,Creatividad,Atención al detalle,Trabajo en equipo",7,Alto,En revisión
C174,Flavia Paloma Carrión Pardo,silvia63@example.net,"ventas,estrategia,ui,desarrollo,recursos humanos,prototipado,finanzas",Medio,"Empatía,Creatividad",4,Bajo,Contratado
C175,Íñigo Nadal Saldaña,tmarino@example.net,"nóminas,selección,estrategia,python,desarrollo,impuestos,recursos humanos",Bajo,"Empatía,Resolución de problemas",13,Medio,No contratado
C176,Jessica Manrique Sevillano,xizquierdo@example.com,"ui,desarrollo,marketing,prototipado,ventas,diseño ux,recursos humanos",Medio,"Resolución de problemas,Trabajo en equipo",15,Bajo,En revisión
C177,Lucho Zamora-Saura,buenomaria-jose@example.org,"ui,marketing,finanzas,ventas,impuestos",Alto,"Trabajo en equipo,Análisis",9,Bajo,No contratado
C178,Héctor Bolaños Chaparro,rodadelfina@example.org,"python,recursos humanos,ui,prototipado,diseño ux,marketing,impuestos",Medio,"Trabajo en equipo,Comunicación efectiva,Empatía",15,Medio,Contratado
C179,Martin Montoya Arco,candelas49@example.org,"diseño ux,ventas,java,prototipado,nóminas,impuestos",Alto,"Atención al detalle,Organización",2,Bajo,En revisión
C180,Carlito Riba Caro,nietonarcisa@example.org,"ventas,recursos humanos,prototipado,marketing,java,nóminas",Bajo,"Trabajo en equipo,Negociación",11,Bajo,En revisión
C181,Juanito Alonso Andrade,melerofernando@example.org,"finanzas,desarrollo,python",Alto,"Negociación,Liderazgo",10,Medio,Contratado
C182,Amaro Jódar Granados,feliciapeiro@example.com,"ventas,desarrollo,prototipado,java",Alto,"Análisis,Atención al detalle",5,Alto,En revisión
C183,Paola Milla,domitilapalau@example.com,"ui,finanzas,diseño ux,recursos humanos,selección,java",Medio,"Comunicación efectiva,Análisis,Resolución de problemas,Organización",7,Bajo,No contratado
C184,Rómulo del Olivera,cuetocirino@example.org,"ventas,ui,prototipado,java,desarrollo,selección,impuestos",Bajo,"Análisis,Resolución de problemas,Negociación",3,Medio,En revisión
C185,Leyre de Clavero,uriartereyna@example.org,"prototipado,finanzas,recursos humanos,marketing,nóminas",Alto,"Análisis,Trabajo en equipo,Liderazgo",8,Alto,En revisión
C186,Pánfilo Marti-Lluch,eva46@example.com,"impuestos,finanzas,recursos humanos,nóminas",Alto,"Atención al detalle,Resolución de problemas,Trabajo en equipo,Empatía",13,Medio,En revisión
C187,Inocencio Martin Fernandez,roselloalejandro@example.net,"nóminas,marketing,impuestos,diseño ux,finanzas,estrategia,desarrollo",Bajo,"Creatividad,Análisis,Resolución de problemas",8,Alto,En revisión
C188,Miguel Alemany Gálvez,pquintana@example.net,"diseño ux,ui,selección,python,impuestos,contabilidad",Alto,"Creatividad,Resolución de problemas,Organización,Liderazgo",5,Alto,En revisión
C189,Lupita Diez Rebollo,vargasadelaida@example.org,"contabilidad,prototipado,ui,marketing,selección,nóminas,estrategia",Medio,"Comunicación efectiva,Análisis,Trabajo en equipo,Atención al detalle",7,Bajo,Contratado
C190,Salud Morell Capdevila,apaez@example.org,"java,estrategia,finanzas,ui,ventas,diseño ux",Medio,"Empatía,Creatividad",15,Alto,En revisión
C191,Sofía Palmer-Salas,poloesther@example.net,"diseño ux,finanzas,contabilidad,ventas,java,impuestos",Alto,"Atención al detalle,Comunicación efectiva,Liderazgo",7,Medio,En revisión
C192,Adrián Arregui Pallarès,jessica68@example.net,"estrategia,impuestos,diseño ux,python",Bajo,"Atención al detalle,Liderazgo,Análisis,Empatía",8,Bajo,No contratado
C193,Aníbal Jordán Alcolea,peraltaalicia@example.org,"contabilidad,recursos humanos,python,impuestos,diseño ux,ventas,estrategia",Bajo,"Negociación,Comunicación efectiva,Análisis,Creatividad",10,Alto,En revisión
C194,Felisa Bayón Flor,vilmagiron@example.org,"ui,diseño ux,finanzas,nóminas,java,desarrollo,contabilidad",Bajo,"Liderazgo,Trabajo en equipo,Empatía",7,Medio,Contratado
C195,Jennifer Pinedo Godoy,echeverriawilfredo@example.net,"diseño ux,selección,ui,prototipado",Medio,"Trabajo en equipo,Liderazgo",13,Alto,En revisión
C196,Carla Molins Zorrilla,baquerojovita@example.org,"contabilidad,estrategia,prototipado,finanzas,python,ui",Bajo,"Comunicación efectiva,Empatía,Análisis,Resolución de problemas",13,Alto,Contratado
C197,Noemí Luque-Guillen,qfortuny@example.net,"selección,impuestos,diseño ux,prototipado,contabilidad,python",Alto,"Liderazgo,Trabajo en equipo",7,Bajo,No contratado
C198,Hernán Sastre Alcántara,jimena10@example.org,"diseño ux,desarrollo,selección",Medio,"Liderazgo,Empatía,Análisis,Atención al detalle",3,Medio,En revisión
C199,Aníbal Jose Vélez Feliu,zoraida20@example.net,"impuestos,desarrollo,java,prototipado,estrategia",Alto,"Creatividad,Resolución de problemas,Liderazgo,Comunicación efectiva",5,Bajo,No contratado
C200,Javi Jurado Sola,ferranjulio@example.com,"nóminas,diseño ux,recursos humanos,finanzas,java,contabilidad",Alto,"Negociación,Trabajo en equipo,Empatía",4,Alto,En revisión
C201,Andrea Prats-Isern,florabarrena@example.com,"nóminas,recursos humanos,ventas",Medio,"Creatividad,Resolución de problemas,Atención al detalle",9,Bajo,No contratado
C202,Joaquina Falcó Ferrán,bonifacio12@example.com,"ventas,contabilidad,selección,ui,java",Medio,"Organización,Liderazgo,Trabajo en equipo,Creatividad",11,Alto,En revisión
C203,Josefina Figueroa Varela,srecio@example.com,"ui,selección,estrategia",Medio,"Atención al detalle,Negociación",12,Medio,Contratado
C204,África Estévez Expósito,juan-luis00@example.com,"impuestos,nóminas,finanzas,desarrollo,estrategia",Alto,"Organización,Trabajo en equipo,Atención al detalle,Análisis",7,Alto,No contratado
C205,Natalio Cirino Pina Vega,pbarba@example.org,"finanzas,contabilidad,impuestos,marketing,selección",Bajo,"Atención al detalle,Empatía",3,Bajo,No contratado
C206,Luz Lastra Nicolás,santiago44@example.com,"finanzas,marketing,python,desarrollo",Alto,"Liderazgo,Organización,Negociación",3,Bajo,Contratado
C207,Adalberto de Ferrera,salud78@example.com,"selección,contabilidad,python,finanzas,desarrollo",Alto,"Análisis,Trabajo en equipo",10,Medio,Contratado
C208,Delia Flores,chita21@example.com,"java,prototipado,nóminas,diseño ux",Bajo,"Organización,Comunicación efectiva,Empatía,Liderazgo",4,Bajo,No contratado
C209,Cándida Pont Olmo,ritapelayo@example.net,"diseño ux,desarrollo,nóminas,finanzas,ui",Bajo,"Atención al detalle,Organización",7,Alto,Contratado
C210,Amelia Izquierdo Tudela,carrionalejo@example.net,"nóminas,prototipado,marketing,contabilidad,desarrollo,estrategia,impuestos",Bajo,"Trabajo en equipo,Análisis,Negociación",6,Alto,No contratado
C211,Chema Jordá Aparicio,lucio67@example.com,"desarrollo,ui,ventas,impuestos,prototipado",Alto,"Análisis,Liderazgo",5,Alto,En revisión
C212,Encarnación Villalba Sola,iquintero@example.org,"python,contabilidad,nóminas,java,marketing",Bajo,"Creatividad,Trabajo en equipo,Análisis,Comunicación efectiva",8,Bajo,Contratado
C213,Rosalinda Donoso-Mena,vilaraurea@example.com,"finanzas,contabilidad,recursos humanos,java,desarrollo,selección",Alto,"Negociación,Empatía,Trabajo en equipo",4,Alto,Contratado
C214,Porfirio Río Piñeiro,franciscofito@example.net,"python,ventas,impuestos,marketing,ui,nóminas,selección",Alto,"Liderazgo,Análisis",14,Bajo,Contratado
C215,Isaías Santiago-Raya,jeronimo12@example.org,"python,recursos humanos,contabilidad,estrategia,desarrollo,marketing",Bajo,"Comunicación efectiva,Análisis,Liderazgo,Trabajo en equipo",3,Medio,En revisión
C216,Nicanor de Abril,tlumbreras@example.org,"estrategia,impuestos,marketing,nóminas,prototipado,diseño ux",Medio,"Negociación,Atención al detalle,Resolución de problemas,Análisis",5,Alto,No contratado
C217,Chucho Fábregas Pera,castanedaenrique@example.org,"diseño ux,estrategia,marketing,nóminas,selección,ui,ventas",Medio,"Liderazgo,Trabajo en equipo,Negociación,Análisis",0,Medio,Contratado
C218,Ana Sofía Rodriguez-Simó,edelmiro79@example.org,"java,ui,estrategia,ventas,impuestos,finanzas,diseño ux",Medio,"Creatividad,Resolución de problemas,Negociación",2,Medio,Contratado
C219,Manuela Olivares Madrigal,angelbarrera@example.com,"java,prototipado,selección",Alto,"Resolución de problemas,Liderazgo,Atención al detalle",13,Alto,Contratado
C220,Nélida Gibert Moll,amparoaguilera@example.org,"contabilidad,diseño ux,impuestos,desarrollo,recursos humanos",Bajo,"Trabajo en equipo,Creatividad",4,Medio,No contratado
C221,Miguel Cantero,acostaandres-felipe@example.com,"nóminas,prototipado,selección,desarrollo,estrategia,finanzas",Bajo,"Creatividad,Resolución de problemas",6,Medio,No contratado
C222,Carolina Bernal Ureña,vallesnazaret@example.org,"recursos humanos,python,estrategia,desarrollo,nóminas,prototipado,finanzas",Alto,"Trabajo en equipo,Análisis,Atención al detalle",10,Alto,Contratado
C223,Régulo del Andrade,maytebarranco@example.org,"desarrollo,estrategia,recursos humanos,contabilidad,selección,prototipado,python",Alto,"Resolución de problemas,Trabajo en equipo,Análisis,Atención al detalle",7,Medio,En revisión
C224,Rolando Botella Neira,vnarvaez@example.net,"marketing,desarrollo,diseño ux,contabilidad",Medio,"Comunicación efectiva,Liderazgo,Organización",3,Alto,En revisión
C225,Marcio Contreras Berenguer,earcos@example.com,"finanzas,marketing,python,ventas,diseño ux,java",Alto,"Empatía,Creatividad",0,Alto,En revisión
C226,Dorotea Carmen Pintor Gabaldón,jportero@example.net,"desarrollo,recursos humanos,marketing,impuestos,estrategia,ventas",Alto,"Organización,Negociación",8,Alto,No contratado
C227,Gabriel Palma Rosales,lolaescudero@example.org,"contabilidad,ui,prototipado,python,estrategia",Bajo,"Creatividad,Análisis,Organización",7,Bajo,En revisión
C228,Genoveva Alvarado Maestre,victor-manuelasenjo@example.org,"contabilidad,java,prototipado,ui,estrategia",Medio,"Empatía,Organización,Análisis",11,Alto,En revisión
C229,Melisa Castañeda Aramburu,hsotelo@example.com,"finanzas,impuestos,ui,prototipado,desarrollo,contabilidad",Medio,"Trabajo en equipo,Creatividad,Análisis",9,Bajo,En revisión
C230,Isaac Desiderio Meléndez Díaz,nelida65@example.net,"contabilidad,python,prototipado,nóminas,ui,marketing,recursos humanos",Bajo,"Trabajo en equipo,Comunicación efectiva",12,Alto,No contratado
C231,Baltasar Jaume Gordillo,auroraaliaga@example.org,"desarrollo,nóminas,contabilidad,recursos humanos,java,prototipado,finanzas",Alto,"Organización,Atención al detalle,Liderazgo",3,Medio,No contratado
C232,Anacleto Ávila Barba,clarisa85@example.net,"nóminas,recursos humanos,prototipado,ui",Alto,"Comunicación efectiva,Análisis,Atención al detalle",1,Alto,Contratado
C233,Aurelio Adelardo Arcos Palomo,hllanos@example.org,"marketing,nóminas,python",Alto,"Creatividad,Atención al detalle,Liderazgo,Análisis",0,Medio,Contratado
C234,Melchor Lastra,marquesevita@example.com,"prototipado,finanzas,contabilidad,impuestos,estrategia,nóminas,java",Alto,"Negociación,Resolución de problemas,Atención al detalle",9,Medio,No contratado
C235,Julieta Guardiola Flor,caballerociriaco@example.net,"prototipado,diseño ux,selección",Alto,"Análisis,Comunicación efectiva",9,Bajo,No contratado
C236,Plácido Donoso,wcabanillas@example.org,"contabilidad,ventas,java,nóminas",Medio,"Resolución de problemas,Empatía,Análisis,Atención al detalle",13,Medio,No contratado
C237,Susanita Pera Campillo,solerapaulina@example.org,"desarrollo,java,nóminas",Medio,"Comunicación efectiva,Trabajo en equipo",7,Bajo,Contratado
C238,Evangelina Nicolás Pedraza,maria-dolores63@example.net,"contabilidad,prototipado,ventas,selección,diseño ux,impuestos",Bajo,"Resolución de problemas,Análisis",12,Medio,Contratado
C239,Catalina Reyes Girona Sarabia,ericperera@example.org,"selección,diseño ux,ventas,prototipado,impuestos,marketing",Bajo,"Creatividad,Trabajo en equipo,Liderazgo,Comunicación efectiva",0,Alto,Contratado
C240,Hilario Company Almazán,elisabet00@example.net,"finanzas,marketing,desarrollo,ui",Alto,"Resolución de problemas,Análisis,Trabajo en equipo,Organización",2,Medio,En revisión
C241,Iris Costa-Alsina,paniaguayaiza@example.net,"contabilidad,nóminas,estrategia,java",Medio,"Resolución de problemas,Comunicación efectiva",5,Bajo,No contratado
C242,Manuelita Solano,lupesandoval@example.org,"java,ui,prototipado,marketing,contabilidad,impuestos",Bajo,"Resolución de problemas,Atención al detalle,Empatía,Creatividad",11,Medio,No contratado
C243,Concha Abril-Llorente,alvarezetelvina@example.org,"desarrollo,selección,estrategia,python,ventas,prototipado,marketing",Alto,"Creatividad,Liderazgo",13,Bajo,En revisión
C244,Sebastián Santos Ferreras,alvarezcarmelita@example.com,"desarrollo,ui,ventas,marketing",Bajo,"Análisis,Comunicación efectiva,Creatividad",15,Medio,Contratado
C245,Julia Garmendia Corral,dsans@example.com,"estrategia,recursos humanos,nóminas,desarrollo",Alto,"Empatía,Análisis,Trabajo en equipo,Organización",8,Medio,No contratado
C246,Álvaro Prieto-Santana,ilujan@example.org,"recursos humanos,estrategia,finanzas,python,marketing,nóminas,java",Alto,"Análisis,Liderazgo",5,Medio,No contratado
C247,María Belén Cárdenas Miguel,hugomiranda@example.net,"java,prototipado,estrategia,finanzas,impuestos,contabilidad",Bajo,"Trabajo en equipo,Creatividad,Liderazgo",14,Alto,No contratado
C248,Nilda Echeverría,ariadnadiaz@example.net,"marketing,diseño ux,contabilidad",Medio,"Resolución de problemas,Creatividad",13,Alto,Contratado
C249,Faustino Sotelo,ofeliagomez@example.org,"diseño ux,ui,estrategia,python,finanzas,recursos humanos,nóminas",Alto,"Trabajo en equipo,Atención al detalle,Resolución de problemas,Negociación",14,Medio,No contratado
C250,Encarna Cárdenas,omontana@example.org,"diseño ux,selección,nóminas,impuestos,prototipado,ventas,contabilidad",Medio,"Trabajo en equipo,Comunicación efectiva,Atención al detalle,Liderazgo",10,Medio,Contratado
C251,Edgardo Valdés Pablo,wjuan@example.net,"ui,marketing,prototipado,java,desarrollo,estrategia,selección",Medio,"Comunicación efectiva,Liderazgo,Análisis",12,Alto,En revisión
C252,Alma García Abad,minguezalbano@example.com,"desarrollo,selección,impuestos,estrategia,finanzas",Alto,"Resolución de problemas,Organización,Empatía,Liderazgo",5,Medio,No contratado
C253,Marciano Vilar Asenjo,blazquezlope@example.org,"prototipado,recursos humanos,ui,impuestos,python,ventas",Alto,"Empatía,Organización",12,Medio,Contratado
